Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
2034;-130;2034;591;2184;988;2032;3.808;2033;-130;10897;0;10897;0;10897;0;10909;0;5586;0;2082;21.7;2082;30.8;2083;140.17;2184;17.8;3082;60.000;3082;26.000;3082;30.000;2050;16;2050;16;2200;11.7;2636;615.464;2044;1.54;10897;0;10897;0;10897;0;2032;107.1;2181;0.1;215;0.8;578;-2.1;215;802;2033;25;2033;2;2033;80;10997;0;10897;1;2569;0.0;2134;0;10897;0;578;800;10150;0;5586;0;2083;19.8;2035;37;2083;20.2;2185;15.9;2184;20.5;2185;19.5;2194;19.3;2194;19.2;2195;18.2;2083;21.2;2235;24;2132;100;2133;112;2133;114;2133;107;2034;108;2034;99;2145;17.7;2094;19.7;2184;29;10150;0;10150;1;10897;0;10897;0;10897;0;5586;0;2095;0.2667;2095;0.21;
2234;-139;2233;563;2384;988;2232;3.808;2233;-149;11899;0;11899;0;11899;0;11911;0;5988;0;2283;21.6;2282;30.8;2284;140.88;2385;17.8;3382;60.000;3382;26.000;3382;30.000;2250;16;2250;16;2400;11.7;2886;615.439;2245;1.54;11899;0;11899;0;11899;0;2234;109.5;2381;0.1;235;0.8;829;-2.1;235;802;2234;25;2233;2;2233;80;11997;0;11899;1;2819;0.0;2334;0;11899;0;829;800;11152;0;5988;0;2283;19.8;2235;37;2283;20.2;2384;15.9;2385;20.5;2385;19.5;2395;19.3;2395;19.2;2395;18.2;2283;21.2;2436;24;2333;100;2333;113;2333;114;2333;107;2234;108;2235;100;2345;17.7;2294;19.7;2384;29;11152;0;11152;1;11899;0;11899;0;11899;0;5988;0;2295;0.2669;2295;0.00;
2434;-148;2434;572;2584;988;2434;3.810;2434;-149;12901;0;12901;0;12901;0;12912;0;6587;0;2483;21.7;2483;30.8;2484;140.65;2585;17.8;3683;60.000;3683;26.000;3683;30.000;2451;16;2451;16;2601;11.8;3137;615.403;2446;1.54;12901;0;12901;0;12901;0;2435;110.6;2582;0.1;255;0.8;829;-2.1;256;802;2435;25;2435;2;2435;80;12999;0;12901;1;3070;0.0;2534;0;12901;0;829;800;12153;0;6587;0;2483;19.8;2436;38;2483;20.2;2585;15.9;2585;20.5;2585;19.5;2595;19.3;2595;19.2;2595;18.2;2484;21.2;2635;24;2533;100;2533;113;2533;114;2534;106;2436;108;2436;100;2545;17.7;2495;19.7;2584;29;12153;0;12153;1;12901;0;12901;0;12901;0;6587;0;2495;0.2681;2495;0.45;
2634;-112;2634;508;2786;989;2633;3.810;2634;-149;13902;0;13902;0;13902;0;13914;0;6990;0;2683;21.7;2683;30.8;2684;137.28;2787;17.8;3983;60.000;3983;26.000;3983;30.000;2651;16;2651;16;2801;11.8;3387;615.373;2645;1.54;13902;0;13902;0;13902;0;2634;109.9;2782;0.1;276;0.8;1079;-2.1;276;802;2634;25;2635;2;2633;80;14000;0;13902;1;3320;0.0;2735;0;13902;0;1079;800;13155;0;6990;0;2683;19.8;2636;37;2684;20.2;2786;15.9;2786;20.5;2786;19.6;2795;19.3;2795;19.2;2796;18.2;2684;21.2;2836;24;2733;99;2733;112;2734;114;2734;106;2635;109;2635;101;2746;17.7;2695;19.7;2786;29;13155;0;13155;1;13902;0;13902;0;13902;0;6990;0;2695;0.2687;2695;0.24;
2834;-185;2834;508;2985;988;2833;3.812;2835;-158;14903;0;14903;0;14903;0;14915;0;7589;0;2884;21.7;2883;30.9;2885;133.18;2986;17.8;4284;60.000;4284;26.000;4284;30.000;2851;16;2851;16;3001;11.8;3638;615.353;2846;1.49;14903;0;14903;0;14903;0;2834;108.0;2982;0.1;296;0.8;1079;-2.1;296;802;2834;25;2835;2;2835;80;15002;0;14903;1;3570;0.0;2935;0;14903;0;1079;800;14157;0;7589;0;2884;19.8;2836;37;2884;20.2;2985;15.9;2986;20.5;2986;19.5;2995;19.3;2996;19.2;2996;18.2;2884;21.2;3037;24;2934;100;2934;112;2934;113;2934;107;2835;108;2835;100;2946;17.7;2895;19.7;2985;29;14157;0;14157;1;14903;0;14903;0;14903;0;7589;0;2896;0.2687;2896;0.00;
3035;-167;3035;490;3185;988;3035;3.813;3035;-112;15905;0;15905;0;15905;0;15917;0;7991;0;3084;21.7;3084;30.9;3085;137.36;3186;17.8;4584;60.000;4584;26.000;4584;30.000;3051;16;3052;16;3202;11.8;3888;615.332;3046;1.49;15905;0;15905;0;15905;0;3035;107.8;3182;0.1;316;0.8;1329;-2.1;316;802;3036;25;3036;2;3036;80;16003;0;15905;1;3821;0.0;3135;0;15905;0;1329;800;15158;0;7991;0;3084;19.9;3037;37;3084;20.2;3186;15.9;3186;20.5;3186;19.6;3196;19.3;3196;19.2;3196;18.2;3085;21.2;3236;24;3134;99;3134;112;3134;113;3135;106;3036;109;3037;100;3146;17.7;3096;19.7;3185;29;15158;0;15158;1;15905;0;15905;0;15905;0;7991;0;3096;0.2683;3097;0.04;
3234;-167;3234;490;3386;988;3234;3.813;3236;-112;16906;0;16906;0;16906;0;16918;0;8590;0;3284;21.7;3284;30.9;3285;140.57;3386;17.8;4885;60.000;4885;26.000;4885;30.000;3252;16;3252;16;3402;11.8;4138;615.300;3246;1.49;16906;0;16906;0;16906;0;3235;107.8;3383;0.1;336;0.8;1329;-2.1;336;801;3235;25;3235;2;3235;80;17005;0;16906;1;4071;0.0;3335;0;16906;0;1329;800;16160;0;8590;0;3284;19.9;3237;37;3285;20.2;3387;15.9;3387;20.5;3387;19.6;3396;19.3;3396;19.1;3397;18.2;3285;21.2;3437;24;3334;100;3334;113;3335;113;3335;106;3236;109;3236;100;3347;17.7;3296;19.7;3386;29;16160;0;16160;1;16906;0;16906;0;16906;0;8590;0;3296;0.2684;3296;0.27;
3435;-212;3435;472;3586;989;3434;3.813;3436;-121;17908;0;17908;0;17908;0;17919;0;8993;0;3485;21.7;3484;30.9;3486;138.49;3587;17.8;5185;60.000;5185;26.000;5185;30.000;3452;16;3452;16;3602;11.8;4389;615.251;3446;1.49;17908;0;17908;0;17908;0;3435;109.5;3583;0.1;356;0.8;1580;-2.1;356;801;3435;25;3435;2;3436;80;18007;0;17908;1;4321;0.0;3536;0;17908;0;1580;800;17162;0;8993;0;3485;19.9;3437;37;3485;20.2;3586;15.9;3587;20.5;3586;19.6;3596;19.3;3597;19.1;3597;18.2;3485;21.2;3637;24;3534;99;3535;112;3535;113;3535;106;3436;109;3436;100;3547;17.7;3496;19.7;3586;29;17162;0;17162;1;17908;0;17908;0;17908;0;8993;0;3496;0.2677;3497;0.07;
3635;-222;3635;527;3786;988;3635;3.814;3636;-84;18910;0;18910;0;18910;0;18922;0;9591;0;3685;21.7;3685;30.9;3686;142.77;3787;17.8;5485;60.000;5485;26.000;5485;30.000;3652;16;3652;16;3802;11.8;4639;615.132;3647;1.55;18909;0;18909;0;18909;0;3635;110.8;3783;0.1;376;0.8;1580;-2.1;376;801;3636;25;3636;2;3636;80;19008;0;18909;1;4572;0.0;3736;0;18909;0;1580;800;18164;0;9591;0;3685;19.9;3637;38;3685;20.2;3787;15.9;3787;20.5;3787;19.6;3797;19.3;3797;19.1;3797;18.2;3685;21.2;3837;24;3735;99;3735;112;3735;114;3735;106;3636;108;3637;100;3747;17.7;3697;19.7;3786;29;18164;0;18164;1;18909;0;18909;0;18909;0;9591;0;3697;0.2660;3697;0.00;
3835;-194;3835;490;3986;989;3835;3.815;3837;-84;19911;0;19911;0;19911;0;19923;0;9994;0;3886;21.7;3886;30.9;3888;133.33;3987;17.8;5786;60.000;5786;26.000;5786;30.000;3853;16;3853;16;4003;11.8;4890;614.991;3847;1.55;19911;0;19911;0;19911;0;3836;110.5;3983;0.1;396;0.8;1830;-2.1;396;801;3836;25;3836;2;3836;80;20010;0;19911;1;4822;0.0;3937;0;19911;0;1830;800;19165;0;9994;0;3887;19.9;3837;37;3887;20.3;3987;15.9;3987;20.5;3988;19.6;3997;19.3;3997;19.1;3998;18.2;3886;21.2;4038;23;3936;99;3936;112;3936;114;3937;106;3837;108;3837;102;3947;17.7;3897;19.7;3987;29;19165;0;19165;1;19911;0;19911;0;19911;0;9994;0;3898;0.2655;3898;0.28;
4036;-203;4035;508;4187;988;4035;3.816;4037;-121;20914;0;20914;0;20914;0;20925;0;10593;0;4086;21.7;4285;30.8;4087;136.35;4188;17.8;6086;60.000;6086;26.000;6086;30.000;4053;16;4053;16;4203;11.7;5140;614.938;4047;1.55;20914;0;20914;0;20914;0;4036;110.4;4184;0.1;416;0.8;1830;-2.1;416;801;4036;25;4036;2;4037;80;21011;0;20914;1;5072;0.0;4137;0;20914;0;1830;800;20167;0;10593;0;4086;20.0;4038;37;4286;20.2;4187;15.9;4188;20.5;4187;19.6;4197;19.3;4198;19.1;4198;18.2;4086;21.2;4238;23;4135;99;4136;112;4136;114;4136;106;4037;109;4038;101;4148;17.7;4097;19.7;4187;29;20167;0;20167;1;20914;0;20914;0;20914;0;10593;0;4097;0.2643;4098;0.15;
4236;-148;4236;527;4387;989;4236;3.816;4237;-149;21914;0;21914;0;21914;0;21926;0;10997;0;4286;21.7;4486;30.8;4287;138.11;4388;17.8;6387;60.000;6387;26.000;6387;30.000;4253;16;4253;16;4403;11.7;5390;614.901;4248;1.55;21914;0;21914;0;21914;0;4236;109.0;4384;0.1;436;0.8;2081;-2.1;436;801;4236;25;4237;2;4237;80;22013;0;21914;1;5323;0.0;4337;0;21914;0;2081;800;21169;0;10997;0;4286;19.9;4238;37;4486;20.2;4387;15.9;4388;20.5;4388;19.7;4398;19.3;4398;19.1;4398;18.2;4286;21.2;4438;23;4336;98;4336;112;4336;114;4336;105;4237;109;4238;101;4348;17.8;4297;19.7;4387;29;21169;0;21169;1;21914;0;21914;0;21914;0;10997;0;4298;0.2628;4298;0.09;
4436;-148;4436;554;4587;988;4436;3.816;4437;-121;22916;0;22916;0;22916;0;22927;0;11594;0;4486;21.7;4686;30.8;4487;137.98;4588;17.8;6687;60.000;6687;26.000;6687;30.000;4453;16;4454;16;4604;11.7;5641;614.820;4448;1.51;22915;0;22915;0;22915;0;4437;108.1;4585;0.1;456;0.8;2081;-2.1;456;801;4437;25;4437;2;4437;80;23014;0;22915;1;5573;0.0;4538;0;22915;0;2081;800;22170;0;11594;0;4486;19.9;4438;37;4687;20.2;4588;15.9;4588;20.5;4588;19.7;4598;19.3;4598;19.1;4598;18.2;4487;21.2;4638;23;4537;99;4538;111;4537;114;4537;106;4438;109;4438;101;4548;17.7;4498;19.7;4588;29;22170;0;22170;1;22915;0;22915;0;22915;0;11594;0;4498;0.2627;4498;0.55;
4637;-139;4636;517;4788;989;4636;3.816;4638;-121;23917;0;23917;0;23917;0;23929;0;11997;0;4686;21.7;4886;30.8;4687;137.96;4789;17.8;6988;60.000;6988;26.000;6988;30.000;4654;16;4654;16;4804;11.7;5891;614.663;4648;1.51;23917;0;23917;0;23917;0;4637;110.3;4784;0.1;476;0.8;2331;-2.1;476;801;4637;25;4637;2;4638;80;24016;0;23917;1;5824;0.0;4738;0;23917;0;2331;800;23172;0;11997;0;4687;19.9;4639;37;4887;20.2;4788;16.0;4789;20.5;4788;19.7;4798;19.3;4799;19.1;4799;18.2;4687;21.2;4839;23;4736;99;4737;111;4737;114;4737;106;4638;109;4638;101;4749;17.7;4698;19.7;4788;29;23172;0;23172;1;23917;0;23917;0;23917;0;11997;0;4698;0.2632;4699;0.74;
4837;-148;4837;499;4988;989;4836;3.817;4838;-74;24919;0;24919;0;24919;0;24931;0;12596;0;4887;21.7;5087;30.8;4889;135.33;4989;17.8;7288;60.000;7288;26.000;7288;30.000;4854;16;4854;16;5004;11.7;6142;614.589;4849;1.51;24919;0;24919;0;24919;0;4837;109.7;4985;0.1;496;0.8;2331;-2.1;496;801;4837;25;4838;2;4838;80;25017;0;24919;1;6074;0.0;4939;0;24919;0;2331;800;24174;0;12596;0;4887;19.9;4839;36;5087;20.2;4988;16.0;4989;20.6;4989;19.7;4999;19.3;4999;19.1;4999;18.2;4887;21.2;5039;23;4937;99;4937;111;4937;114;4937;106;4838;109;4839;101;4949;17.8;4898;19.7;4988;29;24174;0;24174;1;24919;0;24919;0;24919;0;12596;0;4899;0.2631;4899;0.30;
5037;-167;5037;517;5188;988;5037;3.817;5038;-93;25920;0;25920;0;25920;0;25932;0;12999;0;5087;21.7;5287;30.8;5088;134.89;5188;17.8;7588;60.000;7588;26.000;7588;30.000;5054;16;5054;16;5204;11.7;6392;614.535;5049;1.51;25920;0;25920;0;25920;0;5037;110.1;5185;0.1;516;0.8;2581;-2.1;516;801;5038;25;5038;2;5038;80;26019;0;25920;1;6324;0.0;5138;0;25920;0;2581;800;25175;0;12999;0;5087;19.9;5039;36;5288;20.2;5189;16.0;5189;20.6;5189;19.7;5199;19.3;5199;19.1;5199;18.2;5088;21.2;5239;23;5137;99;5138;111;5137;112;5137;105;5039;110;5039;100;5149;17.8;5099;19.7;5189;29;25175;0;25175;1;25920;0;25920;0;25920;0;12999;0;5099;0.2624;5099;0.03;
5238;-212;5237;572;5389;988;5237;3.817;5239;-121;26923;0;26923;0;26923;0;26934;0;13597;0;5287;21.7;5487;30.8;5288;137.37;5390;17.8;7889;60.000;7889;26.000;7889;30.000;5255;16;5255;16;5405;11.7;6642;614.459;5250;1.51;26922;0;26922;0;26922;0;5238;107.8;5385;0.1;536;0.8;2581;-2.1;536;801;5238;25;5238;2;5238;80;27021;0;26922;1;6575;0.0;5339;0;26922;0;2581;800;26177;0;13597;0;5287;19.9;5240;37;5488;20.1;5389;16.0;5389;20.6;5389;19.8;5399;19.3;5399;19.1;5400;18.2;5288;21.2;5440;23;5337;99;5337;111;5338;111;5338;105;5239;110;5239;100;5350;17.8;5299;19.7;5389;29;26177;0;26177;1;26922;0;26922;0;26922;0;13597;0;5299;0.2624;5300;0.28;
