Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
2163;-194;2163;215;2114;988;2162;4.347;2164;10;10026;0;10026;0;10026;0;10032;0;5117;0;2012;18.9;2012;19.0;2014;135.70;2115;17.6;3048;60.000;3048;26.000;3048;30.000;2016;15;2016;15;2166;11.8;2507;599.937;2170;1.58;10026;0;10026;0;10026;0;2163;113.2;2147;0.1;218;1.0;745;0.0;218;801;2163;25;2164;2;2164;80;10125;0;10026;1;2731;0.0;2064;0;10026;0;745;800;10709;0;5117;0;2013;19.5;2165;15;2013;20.1;2114;15.8;2114;18.8;2114;13.4;2120;19.2;2120;19.1;2121;18.2;2013;19.4;2165;16;2062;53;2063;62;2063;60;2063;51;2164;35;2165;35;2071;15.6;2021;19.7;2114;31;10709;0;10709;1;10026;0;10026;0;10026;0;5117;0;2021;0.4280;2021;0.50;
2363;-222;2363;197;2315;988;2363;4.346;2364;65;11028;0;11028;0;11028;0;11035;0;5753;0;2213;18.9;2212;19.0;2214;137.41;2316;17.6;3349;60.000;3349;26.000;3349;30.000;2217;15;2217;15;2367;11.8;2758;599.836;2370;1.58;11028;0;11028;0;11028;0;2363;113.0;2348;0.1;237;1.1;995;0.0;237;801;2364;25;2364;2;2364;80;11126;0;11028;1;2981;0.0;2264;0;11028;0;995;800;11711;0;5753;0;2213;19.5;2365;15;2213;20.1;2315;15.8;2316;18.8;2316;13.5;2320;19.2;2320;19.1;2321;18.2;2213;19.4;2365;16;2263;56;2263;62;2263;63;2263;57;2365;35;2365;34;2271;15.6;2220;19.7;2315;31;11711;0;11711;1;11028;0;11028;0;11028;0;5752;0;2220;0.4264;2221;0.53;
2564;-212;2564;188;2514;988;2564;4.346;2566;28;12029;0;12029;0;12029;0;12037;0;6118;0;2413;19.0;2413;19.0;2415;138.04;2514;17.6;3649;60.000;3649;26.000;3649;30.000;2417;15;2417;15;2567;11.8;3008;599.737;2571;1.57;12029;0;12029;0;12029;0;2565;113.1;2548;0.1;257;1.0;996;0.0;257;801;2565;25;2565;2;2565;80;12128;0;12029;1;3232;0.0;2464;0;12029;0;996;800;12712;0;6118;0;2413;19.5;2567;15;2413;20.1;2515;15.8;2515;18.8;2515;13.5;2520;19.2;2521;19.1;2521;18.2;2414;19.4;2566;16;2463;56;2464;62;2463;63;2463;57;2566;35;2566;35;2471;15.6;2420;19.7;2515;31;12712;0;12712;1;12029;0;12029;0;12029;0;6118;0;2420;0.4242;2421;0.21;
2764;-212;2764;252;2714;988;2763;4.346;2765;0;13031;0;13031;0;13031;0;13038;0;6754;0;2613;19.0;2613;19.1;2614;137.08;2716;17.6;3950;60.000;3950;26.000;3950;30.000;2617;15;2617;15;2767;11.8;3258;599.546;2771;1.57;13030;0;13030;0;13030;0;2764;112.2;2748;0.1;277;1.0;1246;0.0;277;801;2764;25;2765;2;2765;80;13129;0;13030;1;3482;0.0;2664;0;13030;0;1246;800;13714;0;6754;0;2614;19.5;2766;16;2614;20.2;2715;15.8;2715;18.9;2715;13.5;2721;19.3;2721;19.1;2721;18.2;2614;19.4;2766;16;2663;49;2663;66;2664;64;2664;58;2765;36;2765;35;2672;15.6;2621;19.7;2715;31;13714;0;13714;1;13030;0;13030;0;13030;0;6754;0;2621;0.4222;2621;0.38;
2964;-249;2964;197;2915;988;2964;4.346;2965;-9;14032;0;14032;0;14032;0;14039;0;7120;0;2814;18.9;2813;19.1;2815;133.45;2916;17.6;4250;60.000;4250;26.000;4250;30.000;2817;15;2818;15;2968;11.8;3509;599.375;2972;1.57;14032;0;14032;0;14032;0;2964;114.9;2948;0.1;298;1.0;1246;0.0;298;801;2965;25;2965;2;2965;80;14131;0;14032;1;3732;0.0;2865;0;14032;0;1246;800;14716;0;7120;0;2814;19.5;2966;16;2814;20.1;2915;15.8;2916;18.9;2915;13.5;2921;19.3;2921;19.1;2922;18.2;2814;19.4;2966;16;2864;55;2864;66;2864;59;2864;59;2966;37;2966;35;2871;15.6;2821;19.7;2915;31;14716;0;14716;1;14032;0;14032;0;14032;0;7120;0;2821;0.4202;2822;0.25;
3165;-194;3165;225;3115;988;3165;4.346;3167;-46;15035;0;15035;0;15035;0;15041;0;7755;0;3014;18.9;3014;19.1;3016;137.32;3116;17.6;4551;60.000;4551;26.000;4551;30.000;3018;15;3018;15;3168;11.8;3759;599.274;3172;1.57;15034;0;15034;0;15034;0;3166;114.9;3149;0.1;318;1.0;1496;0.0;318;801;3166;25;3166;2;3166;80;15132;0;15034;1;3983;0.0;3065;0;15034;0;1496;800;15717;0;7755;0;3014;19.5;3167;16;3014;20.2;3116;15.8;3115;18.9;3116;13.5;3121;19.3;3122;19.1;3122;18.2;3015;19.4;3167;16;3064;55;3064;66;3064;59;3065;59;3167;37;3167;35;3072;15.6;3021;19.7;3116;31;15717;0;15717;1;15034;0;15034;0;15034;0;7755;0;3021;0.4193;3022;0.70;
3365;-194;3365;225;3315;988;3364;4.346;3366;-46;16035;0;16035;0;16035;0;16043;0;8123;0;3214;18.9;3214;19.1;3215;136.36;3317;17.6;4851;60.000;4851;26.000;4851;30.000;3218;15;3218;15;3368;11.8;4010;599.235;3372;1.57;16035;0;16035;0;16035;0;3365;114.9;3349;0.1;338;1.0;1496;0.0;338;801;3365;25;3365;2;3366;80;16134;0;16035;1;4233;0.0;3265;0;16035;0;1496;800;16719;0;8123;0;3214;19.5;3367;16;3215;20.2;3316;15.8;3316;18.9;3316;13.5;3322;19.3;3322;19.1;3322;18.2;3215;19.4;3367;16;3264;55;3264;66;3265;59;3265;59;3366;36;3366;35;3272;15.6;3222;19.7;3316;31;16719;0;16719;1;16035;0;16035;0;16035;0;8123;0;3222;0.4191;3222;0.83;
3565;-203;3566;243;3516;988;3565;4.346;3566;-46;17037;0;17037;0;17037;0;17044;0;8757;0;3415;18.9;3414;19.1;3416;138.72;3517;17.6;5151;60.000;5151;26.000;5151;30.000;3418;15;3418;15;3568;11.8;4260;599.129;3572;1.57;17036;0;17036;0;17036;0;3565;113.7;3549;0.1;358;1.0;1747;0.0;358;801;3565;25;3566;2;3566;80;17135;0;17036;1;4484;0.0;3466;0;17036;0;1747;800;17721;0;8757;0;3415;19.5;3567;16;3415;20.2;3516;15.8;3517;18.9;3516;13.5;3522;19.3;3522;19.1;3523;18.2;3415;19.4;3567;16;3464;58;3465;59;3465;59;3465;53;3566;36;3567;35;3472;15.6;3422;19.7;3516;31;17721;0;17721;1;17036;0;17036;0;17036;0;8757;0;3422;0.4189;3423;0.71;
3765;-185;3765;215;3716;988;3765;4.346;3767;-37;18038;0;18038;0;18038;0;18046;0;9123;0;3615;18.9;3615;19.1;3616;135.14;3717;17.6;5452;60.000;5452;26.000;5452;30.000;3619;15;3619;15;3769;11.8;4510;599.066;3773;1.57;18038;0;18038;0;18038;0;3766;113.7;3750;0.1;378;1.0;1747;0.0;378;801;3766;25;3766;2;3766;80;18137;0;18038;1;4734;0.0;3666;0;18038;0;1747;800;18723;0;9123;0;3615;19.6;3768;16;3615;20.2;3716;15.8;3717;18.9;3717;13.5;3722;19.3;3723;19.1;3723;18.2;3616;19.4;3767;16;3665;58;3665;59;3665;59;3665;53;3767;36;3767;35;3673;15.6;3622;19.7;3716;31;18723;0;18723;1;18038;0;18038;0;18038;0;9123;0;3623;0.4184;3623;0.31;
3967;-203;3967;234;3916;988;3965;4.346;3966;0;19040;0;19040;0;19040;0;19047;0;9758;0;3815;18.9;3815;19.1;3816;133.62;3917;17.6;5752;60.000;5752;26.000;5752;30.000;3819;15;3819;15;3969;11.8;4761;599.034;3973;1.57;19040;0;19040;0;19040;0;3965;112.5;3950;0.1;398;1.0;1997;0.0;398;801;3966;25;3966;2;3966;80;19138;0;19040;1;4984;0.0;3866;0;19040;0;1997;800;19724;0;9758;0;3815;19.6;3968;16;3816;20.2;3917;15.8;3917;18.9;3917;13.5;3923;19.3;3923;19.1;3923;18.2;3816;19.4;3968;16;3865;58;3865;59;3866;59;3866;53;3967;37;3967;36;3873;15.6;3822;19.7;3917;31;19724;0;19724;1;19040;0;19040;0;19040;0;9758;0;3823;0.4168;3823;0.07;
4166;-194;4167;225;4117;988;4166;4.346;4167;-28;20042;0;20042;0;20042;0;20049;0;10125;0;4015;18.9;4015;19.1;4017;138.03;4118;17.6;6053;60.000;6053;26.000;6053;30.000;4019;15;4019;15;4169;11.8;5011;598.918;4174;1.61;20041;0;20041;0;20041;0;4166;112.8;4150;0.1;418;1.0;1997;0.0;418;800;4166;25;4166;2;4167;80;20140;0;20041;1;5235;0.0;4067;0;20041;0;1997;800;20726;0;10125;0;4016;19.6;4168;16;4016;20.3;4117;15.8;4118;18.9;4117;13.5;4123;19.3;4123;19.1;4124;18.2;4016;19.5;4168;16;4065;58;4066;57;4066;63;4066;57;4167;37;4168;36;4073;15.6;4023;19.7;4117;31;20726;0;20726;1;20041;0;20041;0;20041;0;10125;0;4023;0.4161;4023;0.33;
4367;-176;4367;151;4317;988;4366;4.346;4367;-65;21043;0;21043;0;21043;0;21051;0;10760;0;4216;18.9;4216;19.1;4217;133.26;4317;17.6;6353;60.000;6353;26.000;6353;30.000;4219;15;4220;15;4370;11.8;5261;598.730;4374;1.61;21043;0;21043;0;21043;0;4367;114.0;4350;0.1;438;1.0;2247;0.0;438;800;4366;25;4366;2;4367;80;21142;0;21043;1;5485;0.0;4267;0;21043;0;2247;800;21728;0;10760;0;4216;19.6;4368;16;4216;20.2;4318;15.8;4318;18.9;4318;13.5;4323;19.3;4324;19.1;4324;18.2;4216;19.5;4368;16;4266;58;4266;57;4266;63;4266;57;4368;37;4368;36;4274;15.6;4223;19.7;4317;31;21728;0;21728;1;21043;0;21043;0;21043;0;10760;0;4224;0.4158;4224;0.62;
4567;-176;4567;151;4518;988;4566;4.347;4567;-28;22044;0;22044;0;22044;0;22052;0;11126;0;4416;18.9;4416;19.1;4417;132.41;4519;17.6;6654;60.000;6654;26.000;6654;30.000;4420;15;4420;15;4570;11.8;5512;598.580;4574;1.61;22044;0;22044;0;22044;0;4567;113.9;4551;0.1;458;1.0;2247;0.0;458;800;4568;25;4568;2;4566;80;22143;0;22044;1;5735;0.0;4468;0;22044;0;2247;800;22729;0;11126;0;4416;19.6;4569;16;4417;20.2;4519;15.8;4519;18.9;4519;13.5;4524;19.3;4524;19.1;4524;18.3;4417;19.5;4569;16;4466;58;4466;57;4466;63;4467;57;4568;38;4568;36;4474;15.6;4423;19.7;4518;31;22729;0;22729;1;22044;0;22044;0;22044;0;11126;0;4424;0.4142;4424;0.22;
4768;-185;4767;234;4718;987;4766;4.346;4767;-46;23048;0;23048;0;23048;0;23054;0;11761;0;4616;18.9;4616;19.1;4617;134.44;4719;17.6;6954;60.000;6954;26.000;6954;30.000;4620;15;4620;15;4770;11.8;5762;598.526;4774;1.61;23047;0;23047;0;23047;0;4768;112.2;4751;0.1;478;1.0;2498;0.0;478;800;4768;25;4767;2;4767;80;23145;0;23047;1;5986;0.0;4668;0;23047;0;2498;800;23731;0;11761;0;4617;19.6;4769;16;4617;20.2;4718;15.8;4718;18.9;4718;13.5;4724;19.3;4724;19.1;4725;18.3;4617;19.4;4769;15;4667;58;4667;57;4668;63;4668;57;4768;37;4769;36;4674;15.6;4624;19.7;4718;31;23731;0;23731;1;23047;0;23047;0;23047;0;11761;0;4624;0.4122;4624;0.00;
4967;-212;4967;215;4918;988;4967;4.347;4967;19;24047;0;24047;0;24047;0;24054;0;12128;0;4817;18.9;4816;19.1;4818;136.19;4919;17.6;7255;60.000;7255;26.000;7255;30.000;4820;15;4820;15;4970;11.8;6013;598.440;4975;1.56;24047;0;24047;0;24047;0;4968;112.1;4951;0.1;498;1.0;2498;0.0;498;801;4968;25;4968;2;4968;80;24146;0;24047;1;6236;0.0;4868;0;24047;0;2498;800;24733;0;12128;0;4817;19.6;4969;16;4817;20.3;4918;15.8;4919;19.0;4919;13.5;4924;19.3;4925;19.1;4925;18.2;4817;19.5;4969;15;4867;62;4867;57;4867;65;4867;65;4969;37;4969;36;4875;15.6;4825;19.7;4918;31;24733;0;24733;1;24047;0;24047;0;24047;0;12128;0;4825;0.4104;4825;0.29;
5168;-185;5168;243;5119;987;5167;4.347;5168;-9;25049;0;25049;0;25049;0;25057;0;12762;0;5017;18.9;5017;19.2;5019;136.40;5120;17.6;7555;60.000;7555;26.000;7555;30.000;5021;15;5021;15;5171;11.8;6263;598.145;5175;1.56;25049;0;25049;0;25049;0;5168;111.8;5152;0.1;518;1.0;2748;0.0;518;801;5168;25;5169;2;5167;80;25148;0;25049;1;6486;0.0;5068;0;25049;0;2748;800;25735;0;12762;0;5017;19.6;5170;16;5017;20.3;5120;15.8;5120;18.9;5120;13.5;5124;19.3;5125;19.1;5125;18.2;5018;19.5;5170;15;5067;54;5067;61;5067;68;5068;67;5169;37;5169;36;5075;15.6;5024;19.7;5119;31;25735;0;25735;1;25049;0;25049;0;25049;0;12762;0;5025;0.4101;5025;0.73;
5368;-231;5368;243;5318;988;5367;4.347;5369;-28;26051;0;26051;0;26051;0;26059;0;13129;0;5217;18.9;5217;19.2;5218;132.25;5320;17.6;7855;60.000;7855;26.000;7855;30.000;5221;15;5221;15;5371;11.8;6513;597.791;5375;1.56;26050;0;26050;0;26050;0;5368;113.9;5352;0.1;538;1.0;2748;0.0;538;801;5368;25;5369;2;5369;80;26149;0;26050;1;6737;0.0;5268;0;26050;0;2748;800;26736;0;13129;0;5218;19.6;5370;16;5218;20.3;5319;15.8;5319;18.9;5319;13.5;5325;19.3;5325;19.2;5325;18.2;5218;19.4;5370;16;5267;54;5267;61;5268;68;5268;67;5369;37;5370;35;5275;15.7;5225;19.7;5319;31;26736;0;26736;1;26050;0;26050;0;26050;0;13129;0;5225;0.4102;5225;0.86;
