Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
2161;-93;2161;947;2117;991;2159;3.190;2161;-46;10030;0;10030;0;10030;0;10075;0;5114;0;2009;38.4;2009;60.7;2018;143.73;2119;19.1;3276;60.000;3276;26.000;3276;30.000;2048;18;2049;18;2199;11.7;2593;619.270;2011;11.76;10030;0;10030;0;10030;0;2160;104.8;2175;0.1;216;1.0;623;0.0;216;800;2160;4;2160;2;2160;80;10122;0;10030;1;2659;0.7;2067;0;10030;0;623;800;10567;0;5114;0;2009;22.7;2168;64;2010;23.0;2118;19.3;2119;25.3;2118;33.8;2161;21.6;2161;21.4;2162;20.5;2010;26.6;2168;34;2059;153;2059;171;2060;175;2060;168;2168;178;2168;169;2111;19.9;2061;19.7;2118;38;10567;0;10567;1;10030;0;10030;0;10030;0;5114;0;2062;0.1295;2062;0.00;
2361;-75;2361;975;2318;991;2360;3.190;2360;10;11032;0;11032;0;11032;0;11076;0;5379;0;2210;38.4;2209;60.7;2218;143.09;2318;19.1;3577;60.000;3577;26.000;3577;30.000;2249;18;2249;18;2399;11.7;2844;619.256;2211;11.83;11031;0;11031;0;11031;0;2361;104.3;2375;0.1;236;1.0;873;0.0;236;800;2361;4;2360;2;2360;80;11123;0;11031;1;2909;0.7;2268;0;11031;0;873;800;11569;0;5379;0;2210;22.7;2369;64;2210;23.0;2319;19.3;2318;25.3;2318;33.8;2362;21.6;2362;21.4;2363;20.5;2210;26.6;2368;35;2259;153;2260;171;2260;174;2260;168;2368;178;2368;169;2312;19.9;2261;19.7;2319;38;11569;0;11569;1;11031;0;11031;0;11031;0;5379;0;2261;0.1308;2262;0.00;
2562;-93;2562;1011;2518;991;2561;3.190;2562;-28;12033;0;12033;0;12033;0;12078;0;6115;0;2410;38.3;2410;60.8;2418;141.65;2519;19.1;3877;60.000;3877;26.000;3877;30.000;2449;18;2449;18;2599;11.7;3094;619.322;2412;11.87;12033;0;12033;0;12033;0;2562;102.7;2575;0.1;256;0.9;873;0.0;256;800;2561;4;2561;2;2562;80;12125;0;12033;1;3160;0.7;2468;0;12033;0;873;800;12571;0;6115;0;2410;22.7;2569;64;2410;23.0;2518;19.3;2519;25.3;2519;33.8;2563;21.6;2563;21.4;2563;20.5;2411;26.6;2569;35;2460;153;2460;171;2460;174;2461;167;2568;178;2568;169;2512;19.9;2461;19.7;2518;38;12571;0;12571;1;12033;0;12033;0;12033;0;6115;0;2462;0.1338;2462;0.59;
2761;-93;2761;1011;2718;991;2760;3.190;2761;-28;13035;0;13035;0;13035;0;13079;0;6381;0;2611;38.3;2611;60.8;2618;142.66;2720;19.2;4178;60.000;4178;26.000;4178;30.000;2649;18;2650;18;2800;11.7;3345;618.963;2612;11.89;13034;0;13034;0;13034;0;2761;102.7;2776;0.1;276;0.9;1123;0.0;276;800;2762;4;2762;2;2760;80;13126;0;13034;1;3410;0.7;2668;0;13034;0;1123;800;13573;0;6381;0;2611;22.7;2769;64;2612;23.0;2719;19.3;2720;25.3;2719;33.8;2762;21.6;2762;21.4;2763;20.5;2612;26.6;2769;35;2660;153;2660;171;2661;174;2661;167;2769;178;2769;169;2712;19.9;2662;19.7;2719;38;13573;0;13573;1;13034;0;13034;0;13034;0;6381;0;2662;0.1355;2662;0.22;
2961;-75;2961;1021;2919;991;2961;3.190;2962;-9;14036;0;14036;0;14036;0;14081;0;7117;0;2810;38.3;2810;60.8;2818;142.57;2919;19.2;4478;60.000;4478;26.000;4478;30.000;2850;18;2850;18;3000;11.7;3595;618.792;2812;11.62;14036;0;14036;0;14036;0;2961;101.5;2976;0.1;296;0.9;1123;0.0;296;800;2961;4;2962;2;2962;80;14128;0;14036;1;3661;0.7;2869;0;14036;0;1123;800;14574;0;7117;0;2811;22.7;2970;64;2811;22.9;2919;19.3;2920;25.3;2920;33.8;2962;21.6;2963;21.4;2963;20.5;2811;26.6;2969;34;2860;153;2861;171;2861;173;2861;167;2969;178;2969;168;2913;19.9;2862;19.7;2919;38;14574;0;14574;1;14036;0;14036;0;14036;0;7117;0;2862;0.1362;2863;0.00;
3162;-66;3161;1002;3119;991;3161;3.190;3161;0;15039;0;15039;0;15039;0;15082;0;7382;0;3011;38.3;3011;60.9;3020;136.73;3120;19.2;4779;60.000;4779;26.000;4779;30.000;3050;18;3050;18;3200;11.7;3845;619.053;3013;11.85;15038;0;15038;0;15038;0;3162;101.4;3176;0.1;316;1.0;1374;0.0;316;800;3162;4;3162;2;3162;80;15129;0;15038;1;3911;0.6;3069;0;15038;0;1374;800;15576;0;7382;0;3011;22.7;3170;64;3011;22.9;3119;19.3;3120;25.3;3120;33.8;3163;21.6;3163;21.4;3163;20.5;3011;26.6;3171;34;3061;153;3061;170;3061;173;3061;166;3170;178;3171;168;3113;19.9;3063;19.7;3119;38;15576;0;15576;1;15038;0;15038;0;15038;0;7382;0;3064;0.1370;3064;0.00;
3362;-93;3361;1011;3319;991;3361;3.190;3363;-9;16039;0;16039;0;16039;0;16083;0;8118;0;3212;38.3;3212;60.9;3219;136.55;3321;19.2;5079;60.000;5079;26.000;5079;30.000;3250;18;3250;18;3400;11.7;4096;619.041;3213;11.99;16039;0;16039;0;16039;0;3362;102.8;3377;0.1;336;1.0;1374;0.0;336;800;3362;4;3362;2;3363;80;16131;0;16039;1;4161;0.6;3269;0;16039;0;1374;800;16578;0;8118;0;3212;22.7;3370;64;3213;22.9;3320;19.3;3320;25.3;3320;33.9;3363;21.6;3363;21.4;3363;20.5;3213;26.6;3370;34;3261;151;3261;170;3262;172;3262;165;3369;178;3370;168;3313;19.9;3263;19.7;3319;38;16578;0;16578;1;16039;0;16039;0;16039;0;8118;0;3263;0.1441;3263;2.07;
3562;-75;3562;1002;3520;991;3561;3.190;3563;56;17041;0;17041;0;17041;0;17085;0;8384;0;3411;38.3;3411;61.0;3419;139.43;3520;19.2;5379;60.000;5379;26.000;5379;30.000;3450;18;3451;18;3601;11.7;4346;618.897;3413;11.95;17040;0;17040;0;17040;0;3562;104.4;3577;0.1;356;1.0;1624;0.0;356;800;3562;4;3563;2;3563;80;17132;0;17040;1;4412;0.6;3470;0;17040;0;1624;800;17579;0;8384;0;3412;22.7;3570;64;3412;23.0;3521;19.3;3520;25.3;3521;33.9;3563;21.6;3564;21.4;3564;20.5;3412;26.6;3570;34;3461;151;3462;170;3462;172;3462;165;3570;178;3570;168;3514;19.9;3463;19.7;3520;38;17579;0;17579;1;17040;0;17040;0;17040;0;8384;0;3463;0.1485;3463;0.90;
3762;-112;3762;1030;3720;991;3762;3.190;3763;56;18042;0;18042;0;18042;0;18087;0;9120;0;3612;38.3;3611;61.0;3620;131.33;3721;19.2;5680;60.000;5680;26.000;5680;30.000;3651;18;3651;18;3801;11.7;4597;618.972;3613;11.93;18042;0;18042;0;18042;0;3762;104.3;3777;0.1;376;1.0;1624;0.0;376;800;3763;4;3763;2;3763;80;18135;0;18042;1;4662;0.6;3670;0;18042;0;1624;800;18581;0;9120;0;3612;22.7;3771;66;3612;22.9;3720;19.3;3721;25.3;3721;33.9;3764;21.6;3764;21.4;3764;20.5;3612;26.5;3771;35;3662;151;3662;168;3662;171;3662;164;3770;177;3770;170;3715;19.9;3664;19.7;3720;38;18581;0;18581;1;18042;0;18042;0;18042;0;9120;0;3665;0.1487;3665;0.00;
3963;-112;3962;1011;3921;991;3962;3.190;3964;10;19044;0;19044;0;19044;0;19089;0;9385;0;3813;38.3;3812;61.0;3821;140.49;3922;19.1;5980;60.000;5980;26.000;5980;30.000;3851;18;3851;18;4001;11.7;4847;618.892;3814;11.92;19043;0;19043;0;19043;0;3963;103.1;3977;0.1;396;1.0;1874;0.0;396;800;3963;4;3963;2;3964;80;19135;0;19043;1;4912;0.6;3870;0;19043;0;1874;800;19583;0;9385;0;3812;22.7;3971;64;3812;22.9;3922;19.3;3922;25.2;3922;33.9;3964;21.6;3964;21.4;3964;20.5;3812;26.5;3971;35;3862;151;3862;168;3862;171;3863;164;3970;177;3971;169;3914;19.9;3864;19.7;3921;38;19583;0;19583;1;19043;0;19043;0;19043;0;9385;0;3864;0.1487;3864;0.00;
4163;-112;4163;1011;4120;991;4162;3.190;4164;10;20045;0;20045;0;20045;0;20090;0;10122;0;4013;38.3;4012;61.1;4021;142.26;4121;19.2;6281;60.000;6281;26.000;6281;30.000;4051;18;4052;18;4202;11.7;5097;618.718;4014;11.96;20045;0;20045;0;20045;0;4163;103.1;4178;0.1;416;1.0;1874;0.0;416;800;4163;4;4164;2;4164;80;20137;0;20045;1;5163;0.6;4071;0;20045;0;1874;800;20585;0;10122;0;4013;22.8;4171;66;4013;23.0;4122;19.3;4121;25.3;4121;34.0;4164;21.6;4165;21.4;4165;20.5;4012;26.5;4171;34;4062;151;4063;168;4063;171;4063;164;4171;177;4171;168;4114;19.9;4064;19.7;4122;38;20585;0;20585;1;20045;0;20045;0;20045;0;10122;0;4064;0.1521;4064;0.78;
4363;-112;4363;1030;4321;991;4363;3.190;4364;47;21047;0;21047;0;21047;0;21091;0;10387;0;4213;38.3;4212;61.1;4221;141.76;4322;19.2;6581;60.000;6581;26.000;6581;30.000;4252;18;4252;18;4402;11.7;5348;618.766;4214;11.77;21047;0;21047;0;21047;0;4363;103.0;4378;0.1;436;1.0;2125;0.0;436;800;4364;4;4364;2;4364;80;21138;0;21047;1;5413;0.6;4271;0;21047;0;2125;800;21586;0;10387;0;4213;22.8;4372;66;4213;23.0;4321;19.3;4322;25.3;4322;34.0;4365;21.6;4365;21.4;4365;20.5;4213;26.5;4371;33;4263;150;4263;167;4263;171;4263;163;4371;177;4371;168;4316;19.9;4264;19.7;4321;38;21586;0;21586;1;21047;0;21047;0;21047;0;10387;0;4264;0.1541;4265;0.46;
4563;-121;4563;975;4521;991;4563;3.190;4565;56;22048;0;22048;0;22048;0;22093;0;11123;0;4414;38.3;4413;61.1;4421;143.95;4523;19.2;6882;60.000;6882;26.000;6882;30.000;4452;18;4452;18;4602;11.7;5598;618.703;4415;11.79;22048;0;22048;0;22048;0;4564;105.5;4578;0.1;456;1.0;2125;0.0;456;801;4564;4;4564;2;4564;80;22140;0;22048;1;5663;0.6;4472;0;22048;0;2125;800;22588;0;11123;0;4413;22.8;4572;66;4413;23.0;4522;19.3;4522;25.3;4522;34.0;4565;21.6;4565;21.4;4565;20.5;4413;26.5;4572;33;4463;149;4463;166;4463;169;4464;163;4571;176;4572;168;4515;19.9;4465;19.7;4521;38;22588;0;22588;1;22048;0;22048;0;22048;0;11123;0;4465;0.1542;4465;0.00;
4764;-102;4764;947;4721;991;4763;3.189;4765;47;23050;0;23050;0;23050;0;23095;0;11388;0;4613;38.3;4613;61.2;4621;136.96;4722;19.1;7182;60.000;7182;26.000;7182;30.000;4652;18;4652;18;4802;11.7;5848;618.511;4615;11.48;23050;0;23050;0;23050;0;4764;105.4;4779;0.1;476;1.0;2375;0.0;476;801;4764;4;4765;2;4765;80;23141;0;23050;1;5914;0.6;4671;0;23050;0;2375;800;23590;0;11388;0;4614;22.8;4772;64;4614;23.0;4722;19.4;4723;25.3;4723;34.0;4765;21.6;4765;21.4;4766;20.5;4613;26.5;4772;34;4663;149;4663;166;4664;169;4664;163;4772;176;4772;168;4715;20.0;4665;19.7;4722;38;23590;0;23590;1;23050;0;23050;0;23050;0;11388;0;4665;0.1550;4665;0.00;
4964;-102;4964;966;4922;991;4964;3.189;4965;37;24052;0;24052;0;24052;0;24096;0;12125;0;4814;38.3;4813;61.2;4822;137.37;4923;19.1;7482;60.000;7482;26.000;7482;30.000;4852;18;4853;18;5003;11.7;6099;618.555;4815;11.41;24051;0;24051;0;24051;0;4964;104.7;4979;0.1;496;1.0;2375;0.0;496;801;4965;4;4965;2;4965;80;24143;0;24051;1;6164;0.6;4872;0;24051;0;2375;800;24591;0;12125;0;4814;22.8;4973;64;4814;23.0;4922;19.4;4923;25.3;4923;34.0;4966;21.6;4967;21.4;4967;20.5;4814;26.5;4972;34;4863;149;4864;166;4864;169;4864;163;4972;176;4972;168;4916;19.9;4865;19.7;4922;38;24591;0;24591;1;24051;0;24051;0;24051;0;12125;0;4865;0.1587;4866;1.18;
5164;-75;5164;938;5122;991;5164;3.189;5166;0;25053;0;25053;0;25053;0;25098;0;12390;0;5014;38.3;5014;61.3;5022;138.18;5123;19.2;7783;60.000;7783;26.000;7783;30.000;5053;18;5053;18;5203;11.7;6349;618.585;5016;11.14;25053;0;25053;0;25053;0;5165;104.3;5179;0.1;516;1.0;2625;0.0;516;801;5165;4;5165;2;5165;80;25145;0;25053;1;6415;0.6;5072;0;25053;0;2625;800;25593;0;12390;0;5014;22.8;5173;64;5014;23.0;5122;19.4;5123;25.3;5123;34.1;5166;21.6;5166;21.4;5166;20.5;5015;26.5;5173;34;5064;149;5064;166;5065;168;5064;162;5172;176;5172;168;5116;19.9;5065;19.7;5122;38;25593;0;25593;1;25053;0;25053;0;25053;0;12390;0;5066;0.1605;5066;0.28;
5366;-66;5365;929;5322;991;5365;3.189;5367;-37;26054;0;26054;0;26054;0;26098;0;13126;0;5214;38.2;5214;61.3;5222;135.83;5323;19.2;8083;60.000;8083;26.000;8083;30.000;5253;18;5253;18;5403;11.7;6600;618.339;5216;11.29;26054;0;26054;0;26054;0;5366;102.8;5380;0.1;536;1.0;2625;0.0;536;801;5366;4;5366;2;5367;80;26146;0;26054;1;6665;0.6;5272;0;26054;0;2625;800;26595;0;13126;0;5214;22.8;5373;66;5215;23.0;5323;19.4;5323;25.3;5324;34.1;5367;21.6;5367;21.4;5367;20.5;5215;26.5;5373;35;5264;148;5265;166;5264;168;5265;162;5373;176;5373;168;5316;19.9;5266;19.7;5323;38;26595;0;26595;1;26054;0;26054;0;26054;0;13126;0;5266;0.1611;5266;0.00;
