Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
2143;-57;2145;792;2101;991;2143;3.402;2145;19;10415;0;10415;0;10415;0;10457;0;5498;0;2193;30.2;2193;48.7;2201;138.72;2102;18.8;3090;60.000;3090;26.000;3090;30.000;2062;17;2062;18;2012;11.6;2720;617.807;2192;4.73;10415;0;10415;0;10415;0;2144;107.2;2189;0.1;205;0.8;536;0.0;205;800;2144;4;2144;2;2144;80;10506;0;10415;1;2569;0.0;2051;0;10415;0;536;800;10668;0;5498;0;2194;22.4;2152;55;2194;22.8;2102;19.0;2102;24.5;2102;28.5;2141;21.5;2142;21.4;2142;20.5;2194;25.4;2152;31;2043;123;2043;142;2044;144;2044;134;2151;138;2152;131;2092;19.7;2041;19.7;2101;39;10668;0;10668;1;10415;0;10415;0;10415;0;5498;0;2041;0.1706;2042;0.30;
2345;-57;2345;819;2302;991;2344;3.403;2344;0;11416;0;11416;0;11416;0;11456;0;5794;0;2394;30.2;2394;48.7;2402;143.67;2303;18.8;3390;60.000;3390;26.000;3390;30.000;2262;17;2262;18;2212;11.6;2971;617.698;2392;4.85;11416;0;11416;0;11416;0;2345;107.0;2389;0.1;225;0.8;787;0.0;225;800;2344;4;2344;2;2344;80;11508;0;11416;1;2819;0.0;2252;0;11416;0;787;800;11669;0;5794;0;2394;22.4;2352;55;2394;22.8;2302;19.0;2303;24.6;2302;28.5;2342;21.5;2342;21.4;2342;20.5;2394;25.4;2352;31;2243;123;2244;141;2244;143;2244;134;2352;139;2352;131;2292;19.7;2241;19.7;2302;39;11669;0;11669;1;11416;0;11416;0;11416;0;5794;0;2242;0.1706;2242;0.00;
2545;-84;2545;874;2502;991;2544;3.403;2545;-9;12417;0;12417;0;12417;0;12459;0;6500;0;2594;30.2;2594;48.7;2602;139.30;2502;18.8;3691;60.000;3691;26.000;3691;30.000;2462;17;2463;18;2412;11.6;3221;617.887;2592;4.75;12417;0;12417;0;12417;0;2544;104.9;2589;0.1;245;0.8;787;0.0;245;800;2544;4;2545;2;2545;80;12509;0;12417;1;3070;0.0;2452;0;12417;0;787;800;12671;0;6500;0;2594;22.4;2553;55;2595;22.8;2503;19.0;2503;24.6;2503;28.6;2542;21.5;2542;21.4;2542;20.5;2595;25.4;2553;31;2444;123;2444;141;2444;143;2444;134;2552;139;2552;130;2492;19.7;2442;19.7;2502;39;12671;0;12671;1;12417;0;12417;0;12417;0;6500;0;2442;0.1712;2442;0.06;
2745;-84;2745;865;2702;991;2744;3.403;2745;0;13419;0;13419;0;13419;0;13462;0;6795;0;2794;30.2;2794;48.8;2802;133.99;2703;18.8;3991;60.000;3991;26.000;3991;30.000;2663;17;2663;18;2613;11.6;3472;617.917;2793;4.87;13419;0;13419;0;13419;0;2746;105.0;2790;0.1;266;0.8;1001;0.0;266;800;2746;4;2744;2;2745;80;13511;0;13419;1;3320;0.0;2652;0;13419;0;1001;800;13673;0;6795;0;2795;22.4;2753;55;2795;22.8;2703;19.0;2703;24.6;2703;28.6;2742;21.5;2742;21.4;2743;20.5;2795;25.4;2753;31;2644;122;2644;141;2644;143;2645;134;2752;139;2753;130;2693;19.6;2642;19.7;2702;39;13673;0;13673;1;13419;0;13419;0;13419;0;6795;0;2642;0.1736;2643;0.66;
2946;-84;2946;847;2903;991;2944;3.403;2945;-18;14420;0;14420;0;14420;0;14462;0;7501;0;2995;30.1;2994;48.8;3003;132.53;2904;18.8;4292;60.000;4292;26.000;4292;30.000;2863;17;2863;18;2813;11.7;3722;617.666;2993;4.87;14420;0;14420;0;14420;0;2946;107.6;2990;0.1;286;0.8;1001;0.0;286;800;2945;4;2945;2;2945;80;14512;0;14420;1;3570;0.0;2853;0;14420;0;1001;800;14675;0;7501;0;2995;22.4;2953;54;2995;22.8;2903;19.0;2903;24.6;2903;28.6;2943;21.5;2943;21.4;2943;20.5;2995;25.3;2953;31;2844;122;2845;139;2845;142;2845;134;2953;141;2953;131;2893;19.7;2842;19.7;2903;39;14675;0;14675;1;14420;0;14420;0;14420;0;7501;0;2843;0.1756;2843;0.55;
3146;-29;3145;828;3103;991;3145;3.403;3145;-9;15422;0;15422;0;15422;0;15463;0;7797;0;3195;30.1;3195;48.8;3203;140.62;3104;18.8;4592;60.000;4592;26.000;4592;30.000;3063;17;3064;18;3013;11.7;3972;617.660;3194;4.78;15422;0;15422;0;15422;0;3146;108.4;3190;0.1;306;0.8;1001;0.0;306;800;3146;4;3146;2;3145;80;15514;0;15422;1;3821;0.0;3053;0;15422;0;1001;800;15676;0;7797;0;3195;22.4;3154;54;3195;22.8;3103;19.0;3104;24.6;3104;28.6;3144;21.5;3144;21.5;3144;20.5;3196;25.3;3153;30;3045;122;3045;138;3045;142;3045;134;3153;139;3153;131;3093;19.7;3043;19.7;3103;39;15676;0;15676;1;15422;0;15422;0;15422;0;7797;0;3043;0.1745;3043;0.00;
3346;-29;3345;847;3304;991;3345;3.403;3347;10;16424;0;16424;0;16424;0;16466;0;8504;0;3395;30.1;3395;48.8;3404;136.93;3305;18.8;4893;60.000;4893;26.000;4893;30.000;3264;17;3264;18;3214;11.7;4223;617.787;3394;4.86;16423;0;16423;0;16423;0;3346;107.7;3391;0.1;326;0.8;1001;0.0;326;800;3346;4;3346;2;3346;80;16516;0;16423;1;4071;0.0;3254;0;16423;0;1001;800;16678;0;8504;0;3396;22.3;3354;54;3396;22.8;3305;19.0;3305;24.6;3305;28.6;3343;21.5;3343;21.5;3344;20.5;3396;25.3;3354;30;3245;122;3245;138;3245;142;3246;134;3353;139;3354;131;3294;19.7;3243;19.7;3304;39;16678;0;16678;1;16423;0;16423;0;16423;0;8504;0;3243;0.1733;3244;0.00;
3546;-29;3546;847;3503;991;3545;3.403;3546;10;17425;0;17425;0;17425;0;17466;0;8798;0;3596;30.1;3595;48.8;3604;129.91;3505;18.8;5193;60.000;5193;26.000;5193;30.000;3464;17;3464;18;3414;11.7;4473;617.630;3594;4.78;17425;0;17425;0;17425;0;3546;107.7;3591;0.1;346;0.8;1001;0.0;346;800;3547;4;3547;2;3547;80;17517;0;17425;1;4321;0.0;3453;0;17425;0;1001;800;17680;0;8798;0;3596;22.3;3554;55;3596;22.8;3504;19.0;3504;24.6;3504;28.6;3544;21.5;3544;21.4;3544;20.5;3596;25.3;3554;31;3445;122;3445;138;3446;142;3446;133;3554;139;3554;131;3494;19.7;3443;19.7;3504;39;17680;0;17680;1;17425;0;17425;0;17425;0;8798;0;3444;0.1738;3444;0.34;
3746;-11;3746;847;3704;991;3746;3.403;3747;10;18427;0;18427;0;18427;0;18468;0;9504;0;3796;30.1;3796;48.8;3804;131.81;3705;18.8;5493;60.000;5493;26.000;5493;30.000;3664;17;3664;18;3614;11.7;4724;617.504;3794;4.78;18426;0;18426;0;18426;0;3746;107.3;3791;0.1;366;0.8;1037;0.0;366;800;3747;4;3747;2;3747;80;18518;0;18426;1;4572;0.0;3654;0;18426;0;1037;800;18681;0;9504;0;3796;22.3;3755;55;3796;22.8;3704;19.0;3705;24.6;3704;28.7;3744;21.5;3744;21.5;3744;20.5;3797;25.2;3754;31;3646;122;3646;138;3646;142;3646;133;3754;138;3754;131;3694;19.7;3644;19.7;3704;39;18681;0;18681;1;18426;0;18426;0;18426;0;9504;0;3644;0.1756;3644;0.97;
3946;-38;3946;828;3905;991;3946;3.404;3948;19;19428;0;19428;0;19428;0;19470;0;9800;0;3996;30.1;3996;48.8;4005;139.78;3906;18.8;5794;60.000;5794;26.000;5794;30.000;3864;17;3865;18;3814;11.7;4974;617.521;3994;4.87;19428;0;19428;0;19428;0;3947;106.2;3991;0.1;386;0.8;1037;0.0;386;800;3947;4;3947;2;3947;80;19520;0;19428;1;4822;0.0;3854;0;19428;0;1037;800;19683;0;9800;0;3996;22.3;3955;55;3997;22.8;3906;19.0;3906;24.6;3906;28.7;3944;21.5;3945;21.5;3944;20.5;3997;25.2;3955;31;3846;122;3846;138;3846;142;3847;133;3955;138;3955;131;3895;19.6;3844;19.7;3905;39;19683;0;19683;1;19428;0;19428;0;19428;0;9800;0;3844;0.1758;3844;0.11;
4147;-11;4147;828;4104;991;4146;3.404;4148;10;20430;0;20430;0;20430;0;20470;0;10506;0;4197;30.1;4196;48.8;4205;134.81;4106;18.7;6094;60.000;6094;26.000;6094;30.000;4065;17;4065;18;4015;11.7;5224;617.409;4195;4.68;20429;0;20429;0;20429;0;4147;105.5;4192;0.1;406;0.8;1287;0.0;406;800;4147;4;4147;2;4148;80;20521;0;20429;1;5072;0.0;4054;0;20429;0;1287;800;20685;0;10506;0;4197;22.4;4155;55;4197;22.8;4105;19.0;4105;24.6;4105;28.6;4144;21.5;4145;21.5;4145;20.5;4197;25.2;4155;31;4046;122;4046;137;4047;141;4047;133;4155;138;4155;131;4095;19.7;4044;19.7;4105;39;20685;0;20685;1;20429;0;20429;0;20429;0;10506;0;4044;0.1743;4045;0.00;
4347;-38;4347;847;4305;991;4347;3.404;4348;0;21431;0;21431;0;21431;0;21473;0;10801;0;4397;30.1;4397;48.8;4406;136.74;4306;18.8;6395;60.000;6395;26.000;6395;30.000;4265;17;4265;18;4215;11.7;5475;617.409;4395;4.84;21431;0;21431;0;21431;0;4347;107.0;4392;0.1;426;0.8;1287;0.0;426;799;4348;4;4348;2;4348;80;21523;0;21431;1;5323;0.0;4255;0;21431;0;1287;800;21687;0;10801;0;4397;22.3;4355;54;4398;22.7;4305;19.0;4306;24.6;4305;28.7;4345;21.5;4345;21.5;4345;20.5;4397;25.2;4355;30;4246;122;4247;136;4247;141;4247;133;4355;139;4356;132;4295;19.7;4245;19.7;4305;39;21686;0;21687;1;21431;0;21431;0;21431;0;10801;0;4245;0.1741;4245;0.00;
4547;-57;4547;847;4505;991;4547;3.404;4549;-37;22433;0;22433;0;22433;0;22474;0;11508;0;4598;30.1;4597;48.8;4605;135.28;4506;18.8;6695;60.000;6695;26.000;6695;30.000;4465;17;4466;18;4415;11.7;5725;617.460;4595;4.73;22433;0;22433;0;22433;0;4548;106.9;4592;0.1;446;0.8;1538;0.0;446;799;4548;4;4548;2;4548;80;22524;0;22433;1;5573;0.0;4455;0;22433;0;1538;800;22688;0;11508;0;4598;22.3;4556;54;4597;22.8;4505;19.1;4506;24.6;4506;28.6;4545;21.5;4545;21.5;4546;20.5;4597;25.2;4556;30;4447;122;4447;136;4447;141;4448;133;4555;139;4555;131;4495;19.7;4445;19.7;4505;39;22688;0;22688;1;22433;0;22433;0;22433;0;11508;0;4445;0.1754;4445;0.88;
4748;-47;4747;856;4705;991;4747;3.404;4749;-46;23434;0;23434;0;23434;0;23476;0;11803;0;4798;30.0;4797;48.8;4806;134.39;4706;18.8;6996;60.000;6996;26.000;6996;30.000;4666;17;4666;18;4616;11.7;5976;617.328;4796;4.73;23434;0;23434;0;23434;0;4748;107.5;4793;0.1;466;0.8;1538;0.0;466;799;4748;4;4748;2;4749;80;23526;0;23434;1;5824;0.0;4655;0;23434;0;1538;800;23690;0;11803;0;4798;22.3;4756;54;4798;22.7;4706;19.1;4706;24.6;4706;28.7;4745;21.6;4746;21.5;4746;20.5;4797;25.2;4756;30;4647;122;4647;137;4648;139;4648;132;4755;139;4756;131;4697;19.7;4646;19.7;4706;39;23690;0;23690;1;23434;0;23434;0;23434;0;11803;0;4647;0.1760;4647;0.38;
4948;-38;4948;874;4906;991;4948;3.405;4949;-56;24437;0;24437;0;24437;0;24477;0;12509;0;4998;30.0;4998;48.8;5006;136.44;4907;18.8;7296;60.000;7296;26.000;7296;30.000;4866;17;4866;18;4816;11.7;6226;617.229;4996;4.89;24436;0;24436;0;24436;0;4948;105.8;4993;0.1;486;0.8;1788;0.0;486;799;4948;4;4949;2;4949;80;24528;0;24436;1;6074;0.0;4856;0;24436;0;1788;800;24692;0;12509;0;4998;22.3;4956;54;4998;22.7;4906;19.1;4906;24.6;4906;28.7;4946;21.5;4946;21.5;4946;20.5;4998;25.2;4956;30;4848;122;4849;136;4849;138;4849;132;4956;139;4956;131;4896;19.7;4846;19.7;4906;39;24692;0;24692;1;24436;0;24436;0;24436;0;12509;0;4846;0.1759;4846;0.00;
5148;-57;5148;893;5106;991;5148;3.405;5149;-46;25437;0;25437;0;25437;0;25478;0;12804;0;5198;30.0;5198;48.8;5206;140.40;5107;18.8;7596;60.000;7596;26.000;7596;30.000;5066;17;5066;18;5016;11.7;6476;617.279;5196;4.72;25437;0;25437;0;25437;0;5149;104.5;5193;0.1;506;0.8;1788;0.0;506;799;5149;4;5149;2;5149;80;25530;0;25437;1;6324;0.0;5056;0;25437;0;1788;800;25693;0;12804;0;5198;22.3;5157;53;5199;22.7;5106;19.1;5107;24.6;5107;28.7;5146;21.6;5146;21.5;5146;20.5;5199;25.2;5157;30;5048;122;5048;136;5048;138;5048;132;5156;139;5156;131;5096;19.7;5046;19.7;5106;39;25693;0;25693;1;25437;0;25437;0;25437;0;12804;0;5047;0.1769;5046;0.26;
5349;-38;5348;828;5306;991;5348;3.405;5350;-65;26439;0;26439;0;26439;0;26480;0;13511;0;5398;30.0;5398;48.8;5408;132.92;5307;18.7;7897;60.000;7897;26.000;7897;30.000;5266;17;5267;18;5216;11.7;6727;617.174;5397;4.90;26439;0;26439;0;26439;0;5349;106.2;5393;0.1;526;0.8;2002;0.0;526;799;5349;4;5349;2;5350;80;26531;0;26439;1;6575;0.0;5256;0;26439;0;2002;800;26695;0;13511;0;5399;22.3;5357;53;5399;22.7;5306;19.1;5307;24.6;5307;28.6;5346;21.6;5347;21.5;5347;20.5;5399;25.2;5357;31;5248;122;5248;136;5248;138;5249;132;5356;138;5357;130;5297;19.7;5246;19.7;5307;39;26695;0;26695;1;26439;0;26439;0;26439;0;13511;0;5246;0.1775;5247;0.40;
