Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
3406;-102;3406;362;3363;991;3405;4.388;3205;-56;16884;0;16884;0;16884;0;16917;0;8328;0;3255;21.3;3254;21.8;3262;141.56;3364;18.5;4923;60.000;4923;26.000;4923;30.000;3393;16;3393;16;3342;11.7;4165;612.861;3244;10.98;16883;0;16883;0;16883;0;3405;111.6;3321;0.1;326;1.0;1001;0.0;326;799;3405;14;3205;2;3205;80;16975;0;16883;1;4091;0.0;3313;0;16883;0;1001;800;16090;0;8328;0;3255;21.9;3213;19;3255;22.8;3363;18.8;3363;21.8;3363;16.4;3394;21.5;3395;21.4;3395;20.4;3255;22.7;3213;20;3305;57;3305;64;3305;65;3305;58;3212;39;3213;37;3345;19.9;3294;19.7;3363;40;16090;0;16090;1;16883;0;16883;0;16883;0;8328;0;3294;0.4304;3295;1.19;
3606;-112;3606;353;3563;991;3605;4.388;3406;-56;17885;0;17885;0;17885;0;17918;0;8963;0;3455;21.3;3455;21.8;3463;139.10;3564;18.5;5223;60.000;5223;26.000;5223;30.000;3593;16;3593;16;3543;11.7;4416;612.777;3445;9.91;17885;0;17885;0;17885;0;3606;112.0;3521;0.1;346;1.0;1001;0.0;346;799;3607;14;3405;2;3406;80;17977;0;17885;1;4342;0.0;3513;0;17885;0;1001;800;17091;0;8963;0;3455;21.9;3414;19;3455;22.8;3563;18.8;3564;21.8;3564;16.4;3595;21.5;3595;21.4;3595;20.4;3456;22.7;3414;20;3505;57;3505;64;3505;65;3506;58;3414;39;3415;37;3545;19.9;3495;19.7;3563;40;17091;0;17091;1;17885;0;17885;0;17885;0;8963;0;3495;0.4307;3495;0.79;
3806;-121;3806;316;3763;991;3805;4.388;3606;-37;18887;0;18887;0;18887;0;18919;0;9329;0;3655;21.2;3655;21.8;3663;135.70;3764;18.5;5523;60.000;5523;26.000;5523;30.000;3793;16;3793;16;3743;11.7;4666;612.596;3645;7.18;18886;0;18886;0;18886;0;3806;114.5;3721;0.1;366;1.0;1067;0.0;366;799;3806;14;3605;2;3605;80;18979;0;18886;1;4592;0.0;3713;0;18886;0;1067;800;18093;0;9329;0;3655;21.9;3614;19;3656;22.8;3764;18.8;3764;21.8;3763;16.4;3795;21.5;3795;21.4;3796;20.4;3656;22.7;3614;20;3705;57;3705;65;3706;65;3706;59;3613;40;3613;37;3745;20.0;3695;19.7;3764;40;18093;0;18093;1;18886;0;18886;0;18886;0;9329;0;3695;0.4303;3695;0.40;
4007;-84;4007;344;3963;991;4006;4.388;3806;-18;19889;0;19889;0;19889;0;19921;0;9965;0;3855;21.3;3855;21.8;3864;129.40;3965;18.5;5824;60.000;5824;26.000;5824;30.000;3993;16;3994;16;3943;11.7;4917;612.470;3846;4.95;19889;0;19889;0;19889;0;4008;113.3;3921;0.1;386;1.0;1067;0.0;386;799;4008;14;3807;2;3807;80;19980;0;19889;1;4843;0.0;3914;0;19889;0;1067;800;19095;0;9965;0;3856;21.9;3814;19;3856;22.8;3964;18.8;3964;21.7;3964;16.4;3995;21.5;3996;21.4;3996;20.4;3856;22.7;3814;20;3905;57;3906;65;3906;65;3906;59;3813;40;3814;38;3946;19.9;3895;19.7;3964;40;19095;0;19095;1;19889;0;19889;0;19889;0;9965;0;3895;0.4304;3896;0.46;
4206;-75;4206;325;4164;991;4206;4.388;4007;0;20890;0;20890;0;20890;0;20924;0;10330;0;4056;21.3;4056;21.9;4065;140.11;4165;18.5;6124;60.000;6124;26.000;6124;30.000;4194;16;4194;16;4144;11.7;5167;612.454;4046;4.40;20890;0;20890;0;20890;0;4207;112.3;4122;0.1;406;1.0;1317;0.0;406;799;4207;14;4008;2;4006;80;20982;0;20890;1;5093;0.0;4115;0;20890;0;1317;800;20097;0;10330;0;4056;21.9;4014;19;4056;22.8;4164;18.8;4165;21.7;4165;16.4;4196;21.5;4196;21.4;4196;20.4;4056;22.7;4014;20;4107;58;4107;66;4107;65;4107;59;4014;40;4014;38;4146;19.9;4096;19.7;4164;40;20097;0;20097;1;20890;0;20890;0;20890;0;10330;0;4096;0.4301;4096;0.42;
4407;-93;4407;371;4364;991;4406;4.388;4208;-37;21891;0;21891;0;21891;0;21925;0;10966;0;4256;21.2;4256;21.8;4264;137.64;4365;18.5;6425;60.000;6425;26.000;6425;30.000;4394;16;4394;16;4344;11.7;5417;612.270;4246;4.40;21891;0;21891;0;21891;0;4407;110.8;4322;0.1;426;1.0;1317;0.0;426;799;4407;14;4207;2;4207;80;21983;0;21891;1;5343;0.0;4314;0;21891;0;1317;800;21098;0;10966;0;4256;21.9;4215;19;4257;22.8;4364;18.8;4365;21.8;4365;16.4;4396;21.5;4396;21.4;4396;20.4;4257;22.7;4214;20;4306;58;4306;66;4307;65;4307;59;4214;40;4214;38;4346;19.9;4297;19.7;4365;40;21098;0;21098;1;21891;0;21891;0;21891;0;10966;0;4297;0.4294;4297;0.20;
4607;-102;4607;389;4564;991;4607;4.388;4406;-46;22893;0;22893;0;22893;0;22926;0;11332;0;4456;21.2;4456;21.8;4464;133.69;4566;18.5;6725;60.000;6725;26.000;6725;30.000;4594;16;4595;16;4544;11.7;5668;612.204;4446;4.55;22893;0;22893;0;22893;0;4607;110.6;4522;0.1;446;1.0;1568;0.0;446;798;4607;14;4408;2;4408;80;22985;0;22893;1;5594;0.0;4514;0;22893;0;1568;800;22100;0;11332;0;4457;21.9;4415;19;4457;22.8;4565;18.8;4565;21.7;4565;16.4;4596;21.4;4597;21.4;4597;20.4;4457;22.7;4415;20;4506;58;4507;66;4507;65;4507;60;4414;41;4415;38;4547;19.9;4496;19.7;4565;40;22100;0;22100;1;22893;0;22893;0;22893;0;11332;0;4496;0.4296;4497;0.55;
4807;-84;4807;362;4766;991;4807;4.388;4608;-56;23895;0;23895;0;23895;0;23927;0;11968;0;4657;21.3;4656;21.9;4665;132.90;4767;18.4;7026;60.000;7026;26.000;7026;30.000;4795;16;4795;16;4744;11.7;5918;612.035;4647;5.03;23895;0;23895;0;23895;0;4808;112.3;4722;0.1;466;0.9;1568;0.0;466;798;4808;14;4608;2;4608;80;23986;0;23895;1;5844;0.0;4716;0;23895;0;1568;800;23102;0;11968;0;4657;21.9;4615;19;4657;22.8;4766;18.8;4767;21.7;4766;16.4;4797;21.4;4797;21.4;4797;20.4;4657;22.7;4615;20;4707;58;4707;66;4707;65;4707;60;4615;41;4615;37;4747;19.9;4696;19.7;4766;40;23102;0;23102;1;23895;0;23895;0;23895;0;11968;0;4697;0.4309;4697;0.90;
5008;-75;5008;362;4965;991;5007;4.388;4808;-28;24896;0;24896;0;24896;0;24929;0;12333;0;4858;21.2;4858;21.8;4866;137.34;4966;18.4;7326;60.000;7326;26.000;7326;30.000;4995;16;4995;16;4945;11.7;6169;611.782;4847;4.97;24896;0;24896;0;24896;0;5009;113.3;4923;0.1;486;1.0;1818;0.0;486;798;5009;14;4808;2;4808;80;24988;0;24896;1;6094;0.0;4915;0;24896;0;1818;800;24103;0;12333;0;4859;21.9;4816;19;4858;22.8;4965;18.8;4966;21.7;4966;16.4;4998;21.4;4998;21.3;4998;20.4;4858;22.7;4815;20;4907;59;4907;66;4907;65;4908;60;4815;41;4815;38;4948;19.9;4897;19.7;4965;40;24103;0;24103;1;24896;0;24896;0;24896;0;12333;0;4898;0.4300;4898;0.08;
5208;-102;5208;344;5165;991;5207;4.388;5010;-9;25897;0;25897;0;25897;0;25932;0;12969;0;5058;21.2;5057;21.8;5065;139.05;5167;18.4;7626;60.000;7626;26.000;7626;30.000;5195;16;5195;16;5145;11.7;6419;611.778;5047;4.78;25897;0;25897;0;25897;0;5208;113.7;5123;0.1;506;1.0;1818;0.0;506;798;5208;14;5009;2;5009;80;25989;0;25897;1;6345;0.0;5115;0;25897;0;1818;800;25105;0;12969;0;5057;21.9;5016;18;5058;22.8;5166;18.8;5166;21.7;5166;16.4;5197;21.4;5197;21.3;5198;20.4;5058;22.7;5016;20;5107;59;5108;66;5108;66;5108;60;5015;41;5015;38;5148;19.9;5097;19.7;5166;40;25105;0;25105;1;25897;0;25897;0;25897;0;12969;0;5097;0.4295;5098;0.18;
5408;-112;5408;362;5367;991;5408;4.388;5209;0;26900;0;26900;0;26900;0;26932;0;13335;0;5258;21.2;5257;21.8;5266;133.69;5368;18.4;7927;60.000;7927;26.000;7927;30.000;5395;16;5396;16;5345;11.7;6669;611.737;5248;4.78;26900;0;26900;0;26900;0;5409;112.0;5323;0.1;526;0.9;2002;0.0;526;799;5409;14;5209;2;5209;80;26991;0;26900;1;6595;0.0;5316;0;26900;0;2002;800;26107;0;13335;0;5258;21.9;5216;18;5258;22.8;5367;18.8;5368;21.7;5367;16.4;5398;21.4;5398;21.3;5398;20.4;5258;22.7;5216;20;5308;59;5308;66;5308;66;5308;60;5216;40;5216;38;5348;20.0;5297;19.7;5367;40;26107;0;26107;1;26900;0;26900;0;26900;0;13335;0;5298;0.4306;5298;0.89;
