Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
3227;-295;3227;764;3382;999;3226;3.318;3226;-168;16503;0;16503;0;16503;0;16537;0;8171;0;3276;29.6;3276;59.8;3283;141.60;3383;19.9;4967;60.000;4967;30.000;4967;34.000;3239;17;3239;17;3389;11.8;4207;559.386;3266;8.54;16503;0;16503;0;16503;0;3227;101.8;3364;0.1;328;1.5;3915;1.5;328;801;3226;196;3226;54;3226;110;16596;0;16503;1;4154;9.1;3333;0;16503;0;3915;1300;17020;0;8171;0;3276;18.2;3234;68;3276;18.9;3383;14.7;3383;21.7;3384;37.9;3215;14.9;3216;15.2;3216;13.9;3276;20.7;3234;30;3326;124;3326;109;3326;109;3326;118;3233;111;3233;107;3366;15.9;3315;20.6;3383;33;17020;0;17020;1;16503;0;16503;0;16503;0;8171;0;3315;0.24;3315;0.2592;
3427;-295;3427;764;3583;999;3426;3.318;3426;-168;17504;0;17504;0;17504;0;17538;0;8584;0;3476;29.5;3476;59.6;3483;141.82;3584;19.9;5267;60.000;5267;30.000;5267;34.000;3439;17;3440;17;3590;11.8;4458;559.323;3465;8.86;17504;0;17504;0;17504;0;3427;101.8;3565;0.1;348;1.5;4165;1.5;348;801;3427;196;3427;54;3426;110;17598;0;17504;1;4404;13.2;3533;0;17504;0;4165;1300;18021;0;8584;0;3476;18.2;3434;69;3477;18.8;3583;14.7;3584;21.7;3583;37.9;3415;15.0;3415;15.2;3416;13.9;3477;20.7;3433;29;3526;124;3526;109;3526;109;3527;118;3433;111;3433;107;3566;15.8;3515;20.6;3583;33;18021;0;18021;1;17504;0;17504;0;17504;0;8584;0;3515;0.24;3515;0.2606;
3627;-313;3627;700;3783;999;3626;3.318;3627;-140;18506;0;18506;0;18506;0;18540;0;9173;0;3676;29.2;3676;59.4;3683;139.93;3784;19.9;5567;60.000;5567;30.000;5567;34.000;3640;17;3640;17;3790;11.8;4708;559.221;3666;8.44;18506;0;18506;0;18506;0;3628;104.1;3765;0.1;368;1.5;4416;1.5;368;801;3628;196;3626;54;3627;110;18599;0;18506;1;4655;16.9;3733;0;18506;0;4416;1300;19023;0;9173;0;3677;18.0;3634;68;3677;18.5;3784;14.7;3784;21.7;3784;37.9;3615;15.0;3616;15.2;3615;13.9;3677;20.6;3633;29;3726;113;3727;120;3727;109;3727;117;3633;111;3634;107;3766;15.9;3715;20.6;3783;33;19023;0;19023;1;18506;0;18506;0;18506;0;9173;0;3716;0.24;3715;0.2615;
3827;-313;3827;700;3983;999;3826;3.318;3827;-140;19508;0;19508;0;19508;0;19541;0;9585;0;3877;29.1;3876;59.5;3883;137.90;3984;19.9;5868;60.000;5868;30.000;5868;34.000;3840;17;3840;17;3990;11.7;4959;559.083;3866;8.50;19507;0;19507;0;19507;0;3827;104.1;3965;0.1;388;1.5;4666;1.5;389;801;3828;196;3828;54;3828;110;19601;0;19507;1;4905;23.1;3933;0;19507;0;4666;1300;20025;0;9585;0;3877;18.1;3834;68;3877;18.5;3985;14.7;3984;21.7;3984;37.8;3815;15.0;3816;15.2;3816;13.9;3877;20.6;3834;30;3927;113;3927;120;3927;109;3927;117;3833;110;3834;107;3966;15.9;3916;20.6;3984;33;20025;0;20025;1;19507;0;19507;0;19507;0;9585;0;3916;0.24;3916;0.2616;
4027;-286;4027;728;4184;999;4027;3.318;4028;-140;20509;0;20509;0;20509;0;20543;0;10174;0;4077;29.2;4077;59.5;4084;139.74;4185;19.8;6168;60.000;6168;30.000;6168;34.000;4040;17;4041;17;4191;11.7;5209;558.928;4066;8.82;20509;0;20509;0;20509;0;4027;103.2;4166;0.1;409;1.5;4691;1.5;409;801;4028;196;4028;54;4028;110;20602;0;20509;1;5155;29.6;4134;0;20509;0;4691;1800;21026;0;10174;0;4077;18.1;4035;68;4077;18.6;4184;14.7;4185;21.7;4184;37.8;4016;15.0;4016;15.2;4016;13.9;4078;20.7;4034;30;4127;113;4127;120;4127;109;4128;117;4034;110;4034;107;4167;15.8;4116;20.6;4184;33;21026;0;21026;1;20509;0;20509;0;20509;0;10174;0;4116;0.22;4116;0.2617;
4228;-277;4227;746;4384;999;4227;3.318;4229;-186;21511;0;21511;0;21511;0;21544;0;10587;0;4277;29.2;4277;59.5;4284;137.50;4385;19.9;6469;60.000;6469;30.000;6469;34.000;4241;17;4241;17;4391;11.8;5459;558.736;4266;8.80;21511;0;21511;0;21511;0;4228;102.9;4366;0.1;429;1.5;4917;1.5;429;801;4228;196;4228;54;4228;110;21604;0;21510;1;5406;34.6;4334;0;21511;0;4917;1800;22028;0;10587;0;4278;18.0;4235;68;4278;18.6;4384;14.7;4385;21.8;4385;37.8;4216;14.9;4216;15.2;4217;13.9;4278;20.8;4235;29;4327;113;4327;120;4328;109;4328;117;4234;110;4234;106;4367;15.9;4316;20.6;4384;33;22028;0;22028;1;21511;0;21511;0;21511;0;10587;0;4317;0.22;4317;0.2623;
4428;-313;4428;838;4584;999;4427;3.319;4429;-214;22512;0;22512;0;22512;0;22546;0;11176;0;4479;29.1;4478;59.5;4485;138.75;4585;19.8;6769;60.000;6769;30.000;6769;34.000;4441;17;4441;17;4591;11.7;5710;558.347;4467;8.61;22512;0;22512;0;22512;0;4428;101.1;4566;0.1;449;1.5;5167;1.5;449;801;4428;196;4429;54;4429;110;22605;0;22512;1;5656;39.0;4534;0;22512;0;5167;1800;23030;0;11176;0;4479;17.9;4435;68;4479;18.6;4585;14.7;4585;21.8;4585;37.8;4416;14.9;4417;15.2;4417;13.9;4479;20.7;4435;29;4528;117;4528;118;4528;110;4528;117;4434;110;4435;106;4567;15.8;4517;20.6;4585;33;23030;0;23030;1;22512;0;22512;0;22512;0;11176;0;4517;0.22;4517;0.2628;
4628;-323;4628;911;4785;999;4628;3.319;4629;-177;23514;0;23514;0;23514;0;23547;0;11588;0;4678;29.1;4678;59.6;4685;137.77;4786;19.8;7070;60.000;7070;30.000;7070;34.000;4641;17;4641;17;4791;11.7;5960;558.041;4667;8.79;23513;0;23513;0;23513;0;4628;102.4;4766;0.2;469;1.5;5417;1.5;469;801;4629;196;4629;54;4629;110;23607;0;23513;1;5906;45.6;4735;0;23513;0;5417;1800;24032;0;11588;0;4678;18.0;4635;68;4678;18.7;4785;14.7;4786;21.8;4785;37.8;4617;14.9;4617;15.2;4617;13.9;4679;20.9;4635;29;4728;112;4728;119;4728;110;4729;118;4635;110;4635;106;4768;15.9;4718;20.6;4785;33;24032;0;24032;1;23513;0;23513;0;23513;0;11588;0;4718;0.22;4718;0.2632;
4828;-286;4828;929;4985;999;4828;3.320;4830;-130;24515;0;24515;0;24515;0;24549;0;12177;0;4879;29.0;4878;59.7;4885;143.52;4986;19.8;7370;60.000;7370;30.000;7370;34.000;4841;17;4842;17;4992;11.7;6211;557.841;4867;8.77;24515;0;24515;0;24515;0;4829;104.2;4967;0.2;489;1.5;5668;1.5;489;801;4829;196;4829;54;4829;110;24609;0;24515;1;6157;52.6;4935;0;24515;0;5668;1800;25033;0;12177;0;4879;17.9;4835;68;4878;18.6;4985;14.7;4986;21.8;4986;37.8;4817;15.0;4817;15.2;4817;13.9;4878;21.0;4836;30;4928;119;4928;115;4929;109;4929;117;4835;110;4836;106;4968;15.8;4917;20.6;4985;33;25033;0;25033;1;24515;0;24515;0;24515;0;12177;0;4918;0.22;4918;0.2652;
5029;-304;5029;1002;5185;999;5028;3.322;5030;-121;25517;0;25517;0;25517;0;25552;0;12590;0;5079;29.0;5078;59.5;5085;137.86;5186;19.8;7671;60.000;7671;30.000;7671;34.000;5042;17;5042;17;5192;11.7;6461;557.620;5068;8.56;25516;0;25516;0;25516;0;5029;108.4;5167;0.2;509;1.5;5692;1.5;509;801;5029;196;5029;54;5030;110;25610;0;25516;1;6407;58.2;5135;0;25516;0;5692;2300;26035;0;12590;0;5079;18.0;5036;68;5079;18.4;5186;14.7;5185;21.7;5186;37.8;5017;15.0;5018;15.2;5018;13.9;5079;21.0;5036;30;5128;119;5129;115;5129;109;5129;117;5035;110;5036;106;5168;15.8;5117;20.6;5186;33;26035;0;26035;1;25516;0;25516;0;25516;0;12590;0;5118;0.36;5118;0.2672;
5229;-295;5229;993;5386;999;5229;3.329;5230;-102;26519;0;26519;0;26519;0;26552;0;13178;0;5279;28.8;5279;59.5;5285;136.50;5387;19.8;7971;60.000;7971;30.000;7971;34.000;5242;17;5242;17;5392;11.8;6711;557.404;5268;8.82;26519;0;26519;0;26519;0;5229;115.3;5367;0.2;529;1.5;5918;1.5;529;800;5230;196;5230;54;5230;110;26611;0;26519;1;6658;63.0;5336;0;26519;0;5918;2300;27037;0;13178;0;5279;17.9;5236;68;5280;18.5;5386;14.7;5386;21.7;5386;37.8;5218;14.9;5218;15.2;5218;13.9;5279;20.9;5236;29;5330;119;5330;115;5330;109;5330;117;5235;110;5236;107;5368;15.8;5318;20.6;5386;33;27037;0;27037;1;26519;0;26519;0;26519;0;13178;0;5318;0.36;5319;0.2696;
