Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
2005;-1;2006;1030;2163;998;2005;2.894;2006;-37;10677;0;10677;0;10677;0;10753;0;5761;0;2055;24.1;2055;66.1;2063;151.04;2164;22.4;3302;60.000;3302;26.000;3302;30.000;2180;20;2180;20;2130;11.7;2733;570.508;2089;10.17;10676;0;10676;0;10676;0;2005;101.2;2101;0.0;209;0.3;2151;0.0;209;800;2006;100;2006;2;2006;69;10768;0;10676;1;2703;0.0;2113;0;10676;0;2151;800;10781;0;5761;0;2055;28.9;2014;76;2056;29.3;2164;26.2;2164;30.3;2164;45.5;2038;25.3;2039;25.7;2039;24.5;2056;35.7;2013;47;2105;105;2105;109;2105;105;2106;102;2013;113;2014;108;2189;19.7;2139;16.0;2163;42;10781;0;10781;1;10676;0;10676;0;10676;0;5761;1;2139;0.33;2139;0.1992;
2207;54;2206;1030;2363;998;2205;2.895;2206;-28;11678;0;11678;0;11678;0;11756;0;5906;0;2255;24.1;2255;66.1;2263;159.27;2364;22.4;3603;60.000;3603;26.000;3603;30.000;2380;20;2381;20;2330;11.7;2984;570.429;2289;10.23;11678;0;11678;0;11678;0;2207;99.3;2301;0.0;229;0.3;2401;0.0;229;800;2205;100;2206;2;2206;69;11770;0;11678;1;2953;0.0;2314;0;11678;0;2401;800;11783;0;5906;0;2256;28.9;2214;76;2256;29.3;2365;26.2;2364;30.3;2364;45.5;2239;25.3;2239;25.7;2239;24.5;2256;35.6;2214;47;2305;105;2306;109;2306;105;2306;102;2213;111;2214;108;2389;19.7;2339;16.0;2364;42;11783;0;11783;1;11678;0;11678;0;11678;0;5906;1;2339;0.33;2339;0.2023;
2407;8;2407;1030;2564;998;2406;2.895;2407;-37;12680;0;12680;0;12680;0;12756;0;6762;0;2456;24.1;2455;66.1;2464;156.63;2565;22.4;3903;60.000;3903;26.000;3903;30.000;2581;20;2581;20;2531;11.7;3234;570.435;2489;9.66;12679;0;12679;0;12679;0;2408;98.5;2501;0.0;249;0.3;2651;0.0;249;800;2408;100;2408;2;2407;69;12771;0;12679;1;3203;0.0;2514;0;12679;0;2651;800;12784;0;6762;0;2456;28.9;2414;76;2456;29.3;2564;26.2;2565;30.3;2564;45.5;2439;25.2;2439;25.7;2439;24.5;2456;35.6;2414;47;2506;104;2506;110;2506;105;2506;102;2414;111;2414;108;2590;19.7;2539;16.0;2564;42;12784;0;12784;1;12679;0;12679;0;12679;0;6762;1;2540;0.33;2539;0.2065;
2606;8;2606;1011;2764;998;2606;2.895;2607;-9;13681;0;13681;0;13681;0;13758;0;6908;0;2656;24.1;2656;66.1;2665;156.87;2765;22.4;4204;60.000;4204;26.000;4204;30.000;2781;20;2781;20;2731;11.7;3484;570.390;2690;9.80;13681;0;13681;0;13681;0;2606;102.1;2702;0.0;269;0.3;2902;0.0;269;800;2607;100;2607;2;2607;69;13773;0;13681;1;3454;0.0;2714;0;13681;0;2902;800;13786;0;6908;0;2656;28.8;2615;76;2656;29.3;2765;26.2;2765;30.3;2765;45.4;2639;25.3;2640;25.8;2640;24.6;2657;35.6;2614;47;2706;104;2706;109;2706;104;2707;103;2614;111;2614;108;2790;19.7;2739;16.0;2764;42;13786;0;13786;1;13681;0;13681;0;13681;0;6908;1;2740;0.33;2741;0.2102;
2807;-47;2807;1030;2965;998;2806;2.895;2806;10;14683;0;14683;0;14683;0;14761;0;7764;0;2856;24.1;2856;66.1;2864;158.53;2966;22.4;4504;60.000;4504;26.000;4504;30.000;2981;20;2981;20;2931;11.7;3735;570.332;2890;9.84;14682;0;14682;0;14682;0;2807;101.5;2902;0.0;289;0.3;3152;0.0;289;800;2807;100;2807;2;2808;69;14774;0;14682;1;3704;0.0;2915;0;14682;0;3152;800;14788;0;7764;0;2857;28.8;2815;76;2857;29.3;2966;26.2;2966;30.3;2966;45.4;2840;25.3;2840;25.8;2840;24.6;2857;35.5;2815;46;2906;104;2906;109;2907;104;2907;103;2814;113;2815;107;2991;19.7;2941;16.0;2967;42;14788;0;14788;1;14682;0;14682;0;14682;0;7764;1;2941;0.67;2941;0.2134;
3007;-20;3007;1076;3165;998;3007;2.895;3007;10;15684;0;15684;0;15684;0;15761;0;7909;0;3057;24.1;3056;66.1;3065;153.36;3166;22.4;4804;60.000;4804;26.000;4804;30.000;3181;20;3182;20;3131;11.7;3985;570.214;3090;10.19;15684;0;15684;0;15684;0;3008;100.7;3102;0.0;309;0.3;3402;0.0;309;800;3008;100;3008;2;3007;69;15776;0;15684;1;3955;0.0;3115;0;15684;0;3402;800;15790;0;7909;0;3057;28.8;3015;76;3057;29.3;3165;26.2;3166;30.3;3165;45.4;3040;25.3;3040;25.8;3040;24.6;3057;35.5;3015;47;3107;104;3107;109;3107;104;3107;103;3015;113;3015;107;3191;19.7;3140;16.0;3165;42;15790;0;15790;1;15684;0;15684;0;15684;0;7909;1;3141;0.67;3140;0.2159;
3207;-20;3207;1076;3365;998;3207;2.895;3208;10;16687;0;16687;0;16687;0;16763;0;8765;0;3257;24.1;3257;66.1;3265;158.75;3366;22.4;5105;60.000;5105;26.000;5105;30.000;3382;20;3382;20;3332;11.7;4236;570.177;3290;10.12;16687;0;16687;0;16687;0;3207;100.7;3302;0.0;329;0.3;3653;0.0;329;800;3208;100;3208;2;3208;69;16777;0;16687;1;4205;0.0;3315;0;16687;0;3653;800;16791;0;8765;0;3257;28.8;3215;76;3257;29.3;3365;26.2;3366;30.3;3366;45.4;3240;25.3;3240;25.8;3241;24.6;3258;35.5;3216;46;3307;103;3307;109;3307;105;3308;102;3215;111;3215;108;3391;19.7;3340;16.0;3365;42;16791;0;16791;1;16687;0;16687;0;16687;0;8765;1;3341;0.67;3341;0.2185;
3407;26;3407;1103;3566;998;3407;2.895;3409;37;17687;0;17687;0;17687;0;17763;0;8910;0;3458;24.2;3457;66.1;3465;154.36;3566;22.4;5405;60.000;5405;26.000;5405;30.000;3582;20;3582;20;3532;11.7;4486;570.167;3491;9.77;17687;0;17687;0;17687;0;3408;100.6;3503;0.0;349;0.3;3903;0.0;349;801;3408;100;3408;2;3408;69;17779;0;17687;1;4455;0.0;3515;0;17687;0;3903;800;17793;0;8910;0;3457;28.8;3416;76;3457;29.3;3566;26.2;3566;30.3;3567;45.5;3441;25.3;3441;25.8;3441;24.6;3458;35.4;3416;46;3507;104;3507;110;3508;104;3508;103;3415;113;3415;107;3591;19.7;3541;16.0;3566;42;17793;0;17793;1;17687;0;17687;0;17687;0;8910;1;3541;0.67;3541;0.2208;
3608;8;3608;1130;3766;998;3607;2.896;3609;65;18689;0;18689;0;18689;0;18765;0;9767;0;3658;24.1;3657;66.1;3666;156.63;3767;22.4;5706;60.000;5706;26.000;5706;30.000;3782;20;3783;20;3732;11.7;4736;570.182;3691;9.74;18689;0;18689;0;18689;0;3608;100.0;3703;0.0;369;0.3;4154;0.0;369;801;3608;100;3608;2;3609;69;18781;0;18689;1;4706;0.0;3716;0;18689;0;4154;800;18795;0;9767;0;3658;28.8;3616;76;3658;29.3;3766;26.2;3767;30.3;3766;45.5;3641;25.3;3641;25.8;3641;24.6;3658;35.4;3616;46;3707;104;3708;110;3708;104;3708;103;3616;114;3616;108;3791;19.7;3741;16.0;3766;42;18795;0;18795;1;18689;0;18689;0;18689;0;9767;1;3741;0.67;3741;0.2235;
3808;-20;3808;1103;3966;998;3808;2.896;3809;84;19691;0;19691;0;19691;0;19767;0;9912;0;3859;24.1;3859;66.1;3866;161.86;3967;22.4;6006;60.000;6006;26.000;6006;30.000;3983;20;3983;20;3933;11.7;4987;570.180;3891;9.92;19691;0;19691;0;19691;0;3808;100.7;3904;0.0;389;0.3;4404;0.0;389;801;3809;100;3809;2;3809;69;19782;0;19691;1;4956;0.0;3916;0;19691;0;4404;800;19796;0;9912;0;3860;28.8;3816;76;3859;29.3;3966;26.1;3967;30.3;3967;45.5;3841;25.3;3841;25.8;3842;24.6;3859;35.4;3816;46;3909;103;3909;109;3909;105;3909;103;3816;113;3817;108;3992;19.7;3941;16.0;3966;42;19796;0;19796;1;19691;0;19691;0;19691;0;9912;1;3942;0.17;3942;0.2266;
4008;-38;4008;1094;4166;998;4008;2.896;4010;75;20692;0;20692;0;20692;0;20769;0;10768;0;4059;24.1;4058;66.1;4066;155.17;4167;22.4;6307;60.000;6307;26.000;6307;30.000;4183;20;4183;20;4133;11.7;5237;570.192;4092;10.14;20692;0;20692;0;20692;0;4009;102.7;4104;0.0;409;0.3;4654;0.0;409;801;4009;100;4009;2;4009;69;20784;0;20692;1;5206;0.0;4116;0;20692;0;4654;800;20798;0;10768;0;4058;28.8;4017;76;4058;29.3;4167;26.1;4167;30.3;4166;45.5;4041;25.4;4042;25.8;4042;24.6;4059;35.3;4017;46;4108;104;4108;109;4109;105;4109;102;4016;111;4016;108;4192;19.7;4142;16.0;4167;42;20798;0;20798;1;20692;0;20692;0;20692;0;10768;1;4142;0.17;4142;0.2284;
4209;-84;4208;1167;4367;998;4208;2.896;4210;19;21693;0;21693;0;21693;0;21770;0;10913;0;4259;24.1;4258;66.1;4266;155.06;4368;22.4;6607;60.000;6607;26.000;6607;30.000;4383;20;4383;20;4333;11.7;5488;570.198;4292;10.17;21693;0;21693;0;21693;0;4209;103.8;4304;0.0;429;0.3;4905;0.0;429;801;4209;100;4209;2;4210;69;21785;0;21693;1;5457;0.0;4317;0;21693;0;4905;800;21800;0;10913;0;4259;28.8;4217;76;4259;29.3;4367;26.1;4368;30.3;4367;45.5;4242;25.3;4242;25.8;4242;24.6;4258;35.3;4217;46;4308;104;4309;109;4309;105;4309;102;4216;111;4217;108;4392;19.7;4342;16.0;4367;42;21800;0;21800;1;21693;0;21693;0;21693;0;10913;1;4343;0.17;4343;0.2303;
4409;-75;4409;1140;4567;998;4409;2.896;4410;65;22695;0;22695;0;22695;0;22772;0;11770;0;4459;24.2;4459;66.1;4468;162.51;4568;22.4;6908;60.000;6908;26.000;6908;30.000;4584;20;4584;20;4533;11.7;5738;570.210;4492;9.89;22695;0;22695;0;22695;0;4409;101.7;4504;0.0;450;0.3;5155;0.0;450;801;4409;100;4410;2;4410;69;22787;0;22695;1;5707;0.0;4517;0;22695;0;5155;800;22802;0;11770;0;4459;28.8;4418;76;4459;29.3;4567;26.1;4568;30.3;4568;45.5;4443;25.3;4443;25.8;4444;24.6;4459;35.3;4418;46;4509;104;4509;109;4509;105;4509;102;4418;113;4418;107;4593;19.7;4543;16.0;4567;42;22802;0;22802;1;22695;0;22695;0;22695;0;11770;1;4543;0.17;4543;0.2314;
4609;-20;4609;1121;4767;998;4609;2.897;4610;47;23697;0;23697;0;23697;0;23774;0;11915;0;4659;24.2;4659;66.1;4668;152.07;4768;22.4;7208;60.000;7208;26.000;7208;30.000;4784;20;4784;20;4734;11.7;5988;570.234;4693;9.94;23696;0;23696;0;23696;0;4610;100.9;4704;0.0;470;0.3;5405;0.0;470;801;4610;100;4610;2;4610;69;23788;0;23696;1;5957;0.0;4717;0;23696;0;5405;800;23803;0;11915;0;4659;28.8;4618;76;4660;29.4;4767;26.1;4768;30.3;4768;45.5;4642;25.3;4643;25.8;4643;24.6;4660;35.2;4618;46;4709;104;4709;109;4710;105;4709;102;4617;113;4617;107;4793;19.7;4743;16.0;4768;42;23803;0;23803;1;23696;0;23696;0;23696;0;11915;1;4743;0.17;4743;0.2321;
4810;8;4809;1149;4967;998;4809;2.897;4811;37;24698;0;24698;0;24698;0;24775;0;12771;0;4859;24.2;4859;66.0;4867;160.86;4969;22.4;7508;60.000;7508;26.000;7508;30.000;4984;20;4984;20;4934;11.8;6239;570.309;4893;9.87;24698;0;24698;0;24698;0;4810;100.2;4905;0.0;490;0.3;5656;0.0;490;801;4810;100;4810;2;4811;69;24790;0;24698;1;6208;0.0;4918;0;24698;0;5656;800;24805;0;12771;0;4860;28.8;4818;76;4860;29.4;4968;26.1;4968;30.3;4968;45.5;4843;25.4;4843;25.8;4843;24.6;4860;35.2;4818;46;4909;103;4910;110;4910;105;4910;102;4817;114;4818;107;4993;19.7;4943;16.0;4968;42;24805;0;24805;1;24698;0;24698;0;24698;0;12771;1;4943;0.11;4943;0.2323;
5010;26;5010;1085;5168;998;5009;2.897;5011;47;25700;0;25700;0;25700;0;25777;0;12916;0;5060;24.1;5059;66.0;5068;157.54;5169;22.4;7809;60.000;7809;26.000;7809;30.000;5184;20;5185;20;5134;11.8;6489;569.979;5093;10.28;25699;0;25699;0;25699;0;5010;101.2;5105;0.0;510;0.3;5906;0.0;510;801;5010;100;5011;2;5011;69;25792;0;25699;1;6458;0.0;5118;0;25699;0;5906;800;25807;0;12916;0;5060;28.7;5018;76;5060;29.4;5168;26.1;5169;30.3;5168;45.5;5043;25.4;5043;25.8;5043;24.6;5060;35.1;5018;46;5110;103;5110;109;5110;104;5110;103;5018;113;5018;107;5194;19.7;5143;16.0;5168;42;25807;0;25807;1;25699;0;25699;0;25699;0;12916;1;5144;0.11;5143;0.2320;
5210;-29;5210;1112;5368;998;5210;2.898;5211;37;26701;0;26701;0;26701;0;26779;0;13773;0;5260;24.1;5260;66.0;5268;156.24;5369;22.4;8109;60.000;8109;26.000;8109;30.000;5385;20;5385;20;5335;11.8;6740;570.018;5294;10.23;26701;0;26701;0;26701;0;5210;103.1;5305;0.0;530;0.3;6156;0.0;530;801;5211;100;5211;2;5211;69;26793;0;26701;1;6709;0.0;5318;0;26701;0;6156;800;26808;0;13773;0;5260;28.7;5219;76;5260;29.3;5369;26.2;5368;30.3;5369;45.6;5243;25.4;5244;25.8;5244;24.6;5261;35.1;5218;46;5310;104;5310;109;5311;105;5310;103;5218;113;5218;107;5394;19.7;5343;16.0;5369;42;26808;0;26808;1;26701;0;26701;0;26701;0;13773;1;5344;0.11;5344;0.2314;
