Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
2145;-29;2145;1240;2102;997;2145;2.818;2146;56;10616;0;10616;0;10616;0;10761;0;5197;0;2196;39.7;2196;68.4;2002;158.82;2104;25.3;3294;60.000;3294;26.000;3294;30.000;2087;23;2087;24;2037;11.8;2565;601.202;2094;9.99;10616;0;10616;0;10616;0;2146;102.8;2193;0.0;213;0.2;2193;0.0;213;808;2146;100;2146;2;2146;37;10708;0;10616;1;2586;4.3;2053;0;10616;0;2193;802;10878;0;5197;0;2196;29.8;2154;78;2197;30.5;2103;26.7;2103;29.5;2103;46.7;2044;26.4;2044;27.6;2044;25.8;2196;31.5;2153;33;2044;107;2045;113;2045;109;2045;110;2153;125;2153;122;2194;22.0;2144;16.0;2103;38;10878;0;10878;1;10616;0;10616;0;10616;0;5197;1;2144;0.14;2144;0.1841;
2346;-57;2345;1268;2303;997;2345;2.818;2347;47;11617;0;11617;0;11617;0;11762;0;5700;0;2395;39.7;2395;68.4;2203;157.99;2304;25.3;3595;60.000;3595;26.000;3595;30.000;2287;23;2287;24;2237;11.8;2815;601.308;2294;9.80;11617;0;11617;0;11617;0;2346;102.7;2393;0.0;233;0.2;2443;0.0;233;808;2346;100;2346;2;2347;37;11709;0;11617;1;2836;4.3;2253;0;11617;0;2443;802;11879;0;5700;0;2396;29.8;2355;78;2396;30.5;2303;26.7;2304;29.4;2303;46.7;2244;26.4;2244;27.6;2245;25.8;2395;31.5;2354;33;2245;106;2245;113;2245;109;2246;110;2354;125;2354;122;2395;22.0;2344;16.0;2303;38;11879;0;11879;1;11617;0;11617;0;11617;0;5700;1;2345;0.14;2344;0.1824;
2546;-20;2546;1213;2503;997;2545;2.818;2547;0;12619;0;12619;0;12619;0;12762;0;6198;0;2596;39.7;2595;68.4;2404;163.94;2504;25.3;3895;60.000;3895;26.000;3895;30.000;2488;23;2488;24;2437;11.8;3066;601.339;2495;9.88;12619;0;12619;0;12619;0;2546;103.5;2593;0.0;253;0.1;2693;0.0;253;808;2546;100;2547;2;2547;37;12712;0;12619;1;3087;4.3;2453;0;12619;0;2693;802;12881;0;6198;0;2596;29.8;2554;78;2596;30.5;2503;26.7;2504;29.4;2504;46.7;2444;26.4;2445;27.6;2445;25.8;2596;31.5;2554;34;2445;107;2445;113;2446;109;2446;110;2553;125;2553;122;2597;22.0;2545;16.0;2503;38;12881;0;12881;1;12619;0;12619;0;12619;0;6198;1;2545;0.14;2545;0.1803;
2746;44;2746;1167;2703;997;2746;2.817;2747;37;13620;0;13620;0;13620;0;13765;0;6702;0;2796;39.7;2796;68.4;2603;162.97;2704;25.3;4196;60.000;4196;26.000;4196;30.000;2688;23;2688;24;2638;11.8;3316;601.286;2696;10.42;13620;0;13620;0;13620;0;2746;105.1;2794;0.0;273;0.1;2944;0.0;273;808;2747;100;2747;2;2747;37;13713;0;13620;1;3337;4.3;2653;0;13620;0;2944;802;13883;0;6702;0;2796;29.8;2754;78;2796;30.5;2704;26.7;2704;29.4;2704;46.7;2645;26.4;2647;27.6;2647;25.8;2797;31.5;2754;34;2646;107;2646;113;2646;109;2646;109;2754;124;2754;122;2795;22.0;2745;16.0;2704;38;13883;0;13883;1;13620;0;13620;0;13620;0;6702;1;2745;0.14;2748;0.1771;
2947;44;2946;1167;2904;997;2946;2.817;2948;37;14622;0;14622;0;14622;0;14767;0;7200;0;2996;39.7;2996;68.4;2804;162.92;2904;25.3;4496;60.000;4496;26.000;4496;30.000;2888;23;2888;24;2838;11.8;3566;601.142;2895;10.21;14622;0;14622;0;14622;0;2947;105.1;2994;0.0;293;0.1;3194;0.0;293;808;2947;100;2947;2;2948;37;14714;0;14622;1;3587;4.3;2854;0;14622;0;3194;802;14884;0;7200;0;2996;29.8;2955;78;2997;30.5;2904;26.7;2905;29.4;2905;46.7;2845;26.4;2845;27.6;2845;25.8;2997;31.5;2955;34;2846;107;2846;113;2846;109;2846;109;2954;124;2954;122;2996;21.9;2945;16.0;2904;38;14884;0;14884;1;14622;0;14622;0;14622;0;7200;1;2946;0.00;2945;0.1742;
3147;54;3147;1167;3104;997;3146;2.817;3148;-46;15623;0;15623;0;15623;0;15768;0;7703;0;3197;39.7;3196;68.4;3004;157.45;3105;25.4;4796;60.000;4796;26.000;4796;30.000;3088;23;3089;24;3038;11.8;3817;600.981;3096;10.00;15623;0;15623;0;15623;0;3147;104.1;3194;0.0;313;0.1;3444;0.0;313;808;3147;100;3148;2;3148;37;15716;0;15623;1;3838;4.3;3054;0;15623;0;3444;801;15886;0;7703;0;3197;29.8;3155;78;3197;30.5;3104;26.7;3105;29.4;3105;46.7;3045;26.4;3046;27.6;3046;25.8;3198;31.5;3155;34;3046;107;3047;113;3046;109;3047;109;3154;124;3154;122;3196;22.0;3145;16.0;3104;38;15886;0;15886;1;15623;0;15623;0;15623;0;7703;1;3146;0.00;3146;0.1713;
3347;17;3347;1204;3304;997;3347;2.817;3348;-28;16625;0;16625;0;16625;0;16770;0;8201;0;3397;39.7;3397;68.4;3204;159.28;3305;25.4;5097;60.000;5097;26.000;5097;30.000;3289;23;3289;24;3239;11.8;4067;600.635;3296;9.96;16625;0;16625;0;16625;0;3347;104.2;3394;0.0;333;0.1;3695;0.0;333;808;3348;100;3348;2;3348;37;16717;0;16625;1;4088;4.2;3254;0;16625;0;3695;801;16888;0;8201;0;3397;29.8;3355;78;3397;30.5;3305;26.7;3305;29.4;3305;46.7;3247;26.4;3248;27.6;3248;25.8;3398;31.5;3355;34;3246;107;3247;113;3247;109;3247;109;3354;124;3355;122;3396;22.0;3346;16.0;3304;38;16888;0;16888;1;16625;0;16625;0;16625;0;8201;1;3346;0.00;3346;0.1695;
3548;17;3547;1185;3505;997;3547;2.816;3549;0;17627;0;17627;0;17627;0;17768;0;8705;0;3597;39.8;3597;68.4;3404;159.95;3506;25.4;5397;60.000;5397;26.000;5397;30.000;3489;23;3489;24;3439;11.8;4318;600.298;3496;10.03;17626;0;17626;0;17626;0;3548;103.1;3595;0.0;353;0.1;3945;0.0;353;808;3548;100;3548;2;3548;37;17719;0;17626;1;4339;4.2;3455;0;17626;0;3945;801;17890;0;8705;0;3597;29.8;3556;78;3598;30.5;3505;26.7;3505;29.4;3505;46.7;3446;26.4;3446;27.7;3446;25.8;3598;31.5;3555;34;3447;107;3447;113;3447;109;3447;109;3555;124;3555;122;3597;22.0;3546;16.0;3505;38;17890;0;17890;1;17626;0;17626;0;17626;0;8705;1;3547;0.00;3546;0.1699;
3749;54;3748;1176;3705;997;3748;2.815;3750;-18;18629;0;18629;0;18629;0;18770;0;9203;0;3797;39.8;3797;68.4;3605;158.40;3706;25.4;5698;60.000;5698;26.000;5698;30.000;3689;23;3689;24;3639;11.8;4568;599.912;3697;10.21;18628;0;18628;0;18628;0;3749;102.2;3795;0.0;373;0.1;4195;0.0;373;808;3749;100;3749;2;3749;37;18720;0;18628;1;4589;4.2;3655;0;18628;0;4195;801;18891;0;9203;0;3798;29.8;3756;78;3798;30.5;3705;26.7;3706;29.4;3706;46.7;3646;26.5;3646;27.7;3647;25.8;3798;31.5;3756;34;3647;107;3647;113;3647;109;3648;109;3755;124;3755;122;3797;22.0;3746;16.0;3705;38;18891;0;18891;1;18628;0;18628;0;18628;0;9203;1;3747;0.00;3747;0.1680;
3948;35;3948;1121;3906;997;3948;2.815;3949;37;19630;0;19630;0;19630;0;19772;0;9706;0;3998;39.8;3997;68.3;3805;154.90;3907;25.4;5998;60.000;5998;26.000;5998;30.000;3890;23;3890;24;3839;11.8;4818;599.877;3897;10.26;19629;0;19629;0;19629;0;3948;102.8;3995;0.0;393;0.1;4446;0.0;393;808;3949;100;3949;2;3949;37;19722;0;19629;1;4839;4.2;3856;0;19629;0;4446;800;19893;0;9706;0;3998;29.8;3956;78;3998;30.5;3907;26.7;3907;29.5;3907;46.7;3847;26.5;3847;27.7;3847;25.8;3999;31.5;3956;34;3847;107;3848;113;3848;109;3848;109;3955;124;3956;122;3997;21.9;3947;16.0;3906;38;19893;0;19893;1;19629;0;19629;0;19629;0;9706;1;3947;0.33;3947;0.1728;
4148;44;4149;1140;4105;997;4148;2.814;4149;47;20631;0;20631;0;20631;0;20776;0;10204;0;4198;39.8;4198;68.3;4005;159.59;4107;25.4;6298;60.000;6298;26.000;6298;30.000;4090;23;4090;24;4040;11.8;5069;600.360;4098;10.21;20631;0;20631;0;20631;0;4148;104.7;4196;0.0;413;0.1;4696;0.0;413;808;4148;100;4149;2;4149;37;20723;0;20631;1;5090;4.2;4056;0;20631;0;4696;800;20895;0;10204;0;4198;29.8;4157;78;4199;30.5;4106;26.7;4106;29.5;4106;46.7;4047;26.5;4047;27.7;4047;25.8;4199;31.5;4156;34;4048;107;4048;113;4048;109;4048;109;4156;124;4156;122;4198;21.9;4150;16.0;4106;38;20895;0;20895;1;20631;0;20631;0;20631;0;10204;1;4150;0.33;4150;0.1767;
4349;-1;4349;1158;4306;997;4349;2.813;4351;103;21633;0;21633;0;21633;0;21777;0;10708;0;4398;39.8;4398;68.3;4206;155.19;4307;25.4;6599;60.000;6599;26.000;6599;30.000;4290;23;4290;24;4240;11.8;5319;600.525;4297;9.93;21632;0;21632;0;21632;0;4350;105.3;4396;0.0;433;0.1;4947;0.0;433;808;4350;100;4350;2;4350;37;21725;0;21632;1;5340;4.2;4256;0;21632;0;4947;800;21896;0;10708;0;4399;29.7;4357;78;4399;30.5;4306;26.7;4307;29.5;4306;46.7;4247;26.5;4247;27.7;4248;25.8;4399;31.5;4357;33;4248;107;4248;113;4248;109;4249;109;4356;124;4356;122;4398;22.0;4347;16.0;4306;38;21896;0;21896;1;21632;0;21632;0;21632;0;10708;1;4348;0.33;4348;0.1839;
4550;-1;4550;1158;4506;997;4550;2.813;4550;103;22634;0;22634;0;22634;0;22779;0;11206;0;4599;39.8;4598;68.4;4406;161.33;4507;25.4;6899;60.000;6899;26.000;6899;30.000;4490;23;4491;24;4440;11.8;5570;601.736;4498;9.95;22634;0;22634;0;22634;0;4549;105.3;4596;0.0;453;0.1;5197;0.0;453;808;4549;100;4549;2;4549;37;22727;0;22634;1;5590;4.2;4456;0;22634;0;5197;800;22898;0;11206;0;4599;29.8;4557;78;4599;30.5;4507;26.7;4507;29.5;4507;46.7;4447;26.5;4448;27.7;4448;25.8;4600;31.5;4557;33;4448;107;4448;113;4449;109;4449;109;4556;124;4557;122;4598;22.0;4548;16.0;4506;38;22898;0;22898;1;22634;0;22634;0;22634;0;11206;1;4548;0.33;4548;0.1914;
4749;-29;4751;1176;4706;997;4750;2.812;4750;65;23636;0;23636;0;23636;0;23781;0;11709;0;4799;39.8;4799;68.4;4607;159.01;4707;25.4;7200;60.000;7200;26.000;7200;30.000;4691;23;4691;24;4641;11.8;5820;600.897;4698;10.33;23636;0;23636;0;23636;0;4749;104.4;4796;0.0;473;0.1;5447;0.0;473;808;4749;100;4750;2;4750;37;23728;0;23636;1;5841;4.2;4656;0;23636;0;5447;800;23900;0;11709;0;4799;29.7;4758;78;4800;30.5;4707;26.7;4708;29.5;4707;46.7;4648;26.5;4648;27.7;4648;25.8;4800;31.5;4757;33;4649;106;4649;113;4649;109;4649;109;4757;124;4757;122;4798;22.0;4749;16.0;4707;38;23900;0;23900;1;23636;0;23636;0;23636;0;11709;1;4751;0.33;4751;0.1959;
4951;-66;4950;1149;4907;997;4950;2.812;4950;0;24637;0;24637;0;24637;0;24782;0;12207;0;4999;39.8;4999;68.4;4807;160.68;4908;25.4;7500;60.000;7500;26.000;7500;30.000;4891;23;4891;24;4841;11.8;6070;600.625;4898;10.19;24637;0;24637;0;24637;0;4951;102.7;4997;0.0;493;0.1;5698;0.0;493;808;4949;100;4949;2;4950;37;24729;0;24637;1;6091;4.2;4857;0;24637;0;5698;800;24902;0;12207;0;4999;29.7;4958;78;5000;30.5;4907;26.7;4908;29.5;4907;46.7;4848;26.5;4848;27.7;4849;25.8;5000;31.5;4958;33;4849;106;4849;113;4849;109;4850;109;4957;124;4957;122;4999;21.9;4948;16.0;4907;38;24902;0;24902;1;24637;0;24637;0;24637;0;12207;1;4949;1.10;4948;0.1938;
5150;-66;5150;1222;5107;998;5149;2.811;5150;28;25639;0;25639;0;25639;0;25784;0;12712;0;5201;39.8;5200;68.4;5007;159.07;5108;25.4;7801;60.000;7801;26.000;7801;30.000;5091;23;5091;24;5041;11.8;6321;600.619;5099;10.38;25639;0;25639;0;25639;0;5150;102.0;5197;0.0;513;0.1;5948;0.0;513;808;5151;100;5151;2;5150;37;25731;0;25639;1;6341;4.2;5057;0;25639;0;5948;800;25903;0;12712;0;5201;29.7;5158;78;5201;30.5;5107;26.7;5108;29.5;5108;46.7;5048;26.5;5049;27.7;5049;25.8;5201;31.5;5158;33;5049;106;5049;114;5050;109;5050;109;5157;124;5158;122;5199;22.0;5149;16.0;5107;38;25903;0;25903;1;25639;0;25639;0;25639;0;12712;1;5149;1.10;5149;0.2003;
5351;-112;5351;1176;5307;997;5350;2.810;5350;0;26640;0;26640;0;26640;0;26785;0;13209;0;5400;39.9;5400;68.4;5207;156.73;5308;25.4;8101;60.000;8101;26.000;8101;30.000;5292;23;5292;24;5241;11.8;6571;600.560;5299;9.99;26640;0;26640;0;26640;0;5351;102.2;5397;0.0;533;0.1;6198;0.0;533;808;5351;100;5350;2;5350;37;26732;0;26640;1;6592;4.2;5257;0;26640;0;6198;800;26905;0;13209;0;5400;29.7;5359;78;5401;30.5;5308;26.7;5308;29.5;5308;46.8;5249;26.5;5249;27.7;5249;25.8;5401;31.5;5359;33;5250;106;5251;113;5251;109;5251;109;5358;124;5359;122;5399;21.9;5349;16.0;5308;38;26905;0;26905;1;26640;0;26640;0;26640;0;13209;1;5349;1.10;5352;0.1740;
