Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przepustnica Tryb1[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb1[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
2133;44;2133;481;2090;997;2132;0.647;2134;224;10203;0;10203;0;10203;0;10376;1;5287;0;2183;30.2;2182;75.0;2191;155.36;2090;26.5;3284;60.000;3284;26.000;3284;30.000;2185;27;2185;27;2134;11.7;2717;314.669;2111;10.10;9201;0;9201;0;9201;0;2133;78.6;2083;0.0;205;-1.0;205;3;2133;100;2134;2;2134;26;10295;0;9201;1;2669;0.0;2733;0.0;50051;0.0;2040;0;2733;0.0;7198;0;50051;801;10534;0;5287;0;2183;30.5;2141;89;2183;31.0;2091;26.8;2090;32.2;2091;49.7;2061;27.0;2061;27.9;2062;26.9;2184;38.2;2141;52;2033;177;2033;199;2033;199;2034;182;2140;198;2140;188;2011;23.4;2161;16.0;2091;38;10534;0;10534;1;9201;0;9201;0;9201;0;5287;1;2162;10.46;2161;0.1004;
2333;17;2333;517;2291;997;2333;0.976;2334;205;11204;0;11204;0;11204;0;11377;1;5487;0;2383;30.2;2383;75.0;2390;164.03;2292;26.4;3585;60.000;3585;26.000;3585;30.000;2385;27;2385;27;2335;11.7;2968;315.086;2312;10.29;10202;0;10202;0;10202;0;2333;84.5;2283;0.0;225;-1.0;225;3;2334;100;2334;2;2334;26;11297;0;10202;1;2919;0.0;2984;0.0;50301;0.0;2240;0;2984;0.0;8199;0;50301;801;11535;0;5487;0;2383;30.5;2341;89;2383;31.0;2292;26.8;2292;32.2;2292;49.7;2261;27.0;2262;27.9;2262;26.9;2384;38.2;2341;52;2233;177;2233;199;2233;199;2233;182;2340;198;2341;188;2212;23.4;2362;16.0;2292;38;11535;0;11535;1;10202;0;10202;0;10202;0;5487;1;2363;0.00;2363;0.1151;
2533;72;2533;536;2491;997;2533;1.256;2535;224;12206;0;12206;0;12206;0;12379;1;6289;0;2583;30.2;2583;75.0;2591;155.11;2492;26.4;3885;60.000;3885;26.000;3885;30.000;2585;27;2585;27;2535;11.7;3218;315.421;2512;10.30;11204;0;11204;0;11204;0;2534;89.0;2483;0.0;245;-1.0;245;3;2534;100;2534;2;2534;26;12298;0;11204;1;3169;0.0;3234;0.0;50552;0.0;2441;0;3234;0.0;9201;0;50552;801;12537;0;6289;0;2583;30.5;2542;89;2584;31.0;2491;26.8;2492;32.2;2491;49.7;2462;27.1;2462;27.9;2462;26.9;2584;38.3;2541;52;2433;177;2433;198;2433;200;2434;182;2541;198;2541;189;2412;23.3;2562;16.0;2491;38;12537;0;12537;1;11204;0;11204;0;11204;0;6289;1;2562;0.00;2562;0.1275;
2734;17;2734;609;2691;997;2733;1.663;2736;233;13207;0;13207;0;13207;0;13380;1;6489;0;2784;30.2;2783;75.0;2791;154.73;2692;26.4;4185;60.000;4185;26.000;4185;30.000;2785;27;2786;27;2735;11.7;3469;315.340;2712;10.41;12206;0;12206;0;12206;0;2734;90.9;2684;0.0;265;-1.0;265;3;2735;100;2735;2;2735;26;13300;0;12206;1;3420;0.0;3484;0.0;50802;0.0;2641;0;3485;0.0;10202;0;50802;801;13539;0;6489;0;2784;30.5;2742;89;2784;31.0;2692;26.8;2691;32.2;2691;49.7;2662;27.1;2662;27.9;2662;26.9;2784;38.3;2742;52;2633;177;2633;198;2634;200;2634;182;2741;198;2741;189;2612;23.4;2762;16.0;2692;38;13539;0;13539;1;12206;0;12206;0;12206;0;6489;1;2763;0.00;2762;0.1342;
2937;127;2936;655;2891;997;2935;1.806;2936;168;14209;0;14209;0;14209;0;14383;1;7290;0;2984;30.2;2984;75.0;2991;155.28;2892;26.4;4486;60.000;4486;26.000;4486;30.000;2986;27;2986;27;2936;11.8;3719;315.235;2913;9.95;13207;0;13207;0;13207;0;2935;94.7;2884;0.0;285;-0.9;285;3;2935;100;2935;2;2935;26;14301;0;13207;1;3670;0.0;3735;0.0;51053;0.0;2841;0;3735;0.0;11204;0;51053;801;14541;0;7290;0;2984;30.5;2942;88;2984;31.0;2892;26.8;2892;32.2;2892;49.7;2863;27.0;2863;27.9;2863;26.9;2985;38.3;2942;52;2833;177;2834;199;2834;200;2834;183;2941;198;2942;189;2813;23.4;2962;16.0;2891;38;14541;0;14541;1;13207;0;13207;0;13207;0;7290;1;2963;0.00;2963;0.1380;
3135;127;3135;719;3092;997;3134;1.924;3135;196;15210;0;15210;0;15210;0;15383;1;7490;0;3184;30.2;3184;75.0;3193;154.84;3093;26.5;4786;60.000;4786;26.000;4786;30.000;3186;27;3186;27;3136;11.8;3969;315.160;3113;9.91;14209;0;14209;0;14209;0;3135;96.5;3084;0.0;305;-0.9;305;3;3136;100;3134;2;3134;26;15303;0;14209;1;3920;0.0;3985;0.0;51303;0.0;3042;0;3985;0.0;12206;0;51303;801;15542;0;7490;0;3184;30.5;3143;88;3185;31.0;3092;26.8;3092;32.2;3092;49.7;3063;27.0;3063;27.9;3063;26.9;3185;38.3;3143;52;3034;177;3034;199;3034;200;3034;183;3143;198;3143;189;3013;23.4;3163;16.0;3092;38;15542;0;15542;1;14209;0;14209;0;14209;0;7490;1;3163;0.00;3163;0.1411;
3336;109;3335;764;3292;997;3334;2.020;3335;205;16213;0;16213;0;16213;0;16385;1;8293;0;3384;30.2;3384;75.0;3392;159.93;3293;26.5;5087;60.000;5087;26.000;5087;30.000;3386;27;3386;27;3336;11.8;4220;315.213;3313;10.43;15210;0;15210;0;15210;0;3336;97.7;3284;0.0;325;-0.9;325;3;3334;100;3335;2;3335;26;16304;0;15210;1;4171;0.0;4236;0.0;51406;0.0;3242;0;4236;0.0;13207;0;51406;2400;16544;0;8293;0;3385;30.5;3343;88;3385;31.0;3292;26.8;3293;32.2;3292;49.7;3263;27.0;3263;27.9;3263;26.9;3385;38.2;3342;51;3234;177;3234;199;3234;200;3235;183;3342;198;3342;188;3213;23.4;3363;16.0;3293;38;16544;0;16544;1;15210;0;15210;0;15210;0;8293;1;3363;0.00;3365;0.1456;
3536;99;3536;865;3492;997;3535;2.100;3536;177;17213;0;17213;0;17213;0;17385;1;8492;0;3585;30.2;3585;75.0;3592;159.67;3493;26.5;5387;60.000;5387;26.000;5387;30.000;3587;27;3587;27;3536;11.8;4470;315.138;3514;10.31;16213;0;16213;0;16213;0;3535;99.1;3485;0.0;345;-0.9;345;3;3535;100;3535;2;3535;26;17306;0;16213;1;4421;0.0;4486;0.0;51553;0.0;3442;0;4486;0.0;14209;0;51553;2400;17546;0;8492;0;3585;30.5;3543;88;3585;31.1;3493;26.8;3493;32.2;3493;49.7;3463;27.0;3463;27.9;3464;26.9;3586;38.2;3543;51;3434;177;3435;198;3435;200;3435;183;3542;198;3543;188;3414;23.4;3563;16.0;3492;38;17546;0;17546;1;16213;0;16213;0;16213;0;8492;1;3564;0.00;3564;0.1510;
3736;99;3736;865;3692;997;3735;2.100;3736;177;18215;0;18215;0;18215;0;18387;1;9293;0;3785;30.2;3785;75.0;3793;157.88;3694;26.5;5688;60.000;5688;26.000;5688;30.000;3787;27;3787;27;3737;11.8;4721;315.092;3714;10.18;17213;0;17213;0;17213;0;3737;99.1;3685;0.0;365;-0.8;365;3;3737;100;3735;2;3735;26;18308;0;17213;1;4672;0.0;4736;0.0;51804;0.0;3642;0;4736;0.0;15210;0;51804;2400;18547;0;9293;0;3785;30.5;3743;88;3786;31.1;3693;26.8;3693;32.2;3693;49.7;3664;27.0;3664;27.9;3664;26.9;3786;38.2;3743;51;3635;177;3635;198;3635;200;3635;183;3743;198;3743;188;3614;23.4;3764;16.0;3693;38;18547;0;18547;1;17213;0;17213;0;17213;0;9293;1;3764;0.00;3764;0.1557;
3936;81;3936;911;3893;997;3935;2.165;3935;205;19217;0;19217;0;19217;0;19389;1;9493;0;3986;30.2;3985;75.0;3993;158.67;3893;26.5;5988;60.000;5988;26.000;5988;30.000;3987;27;3987;27;3937;11.8;4971;314.956;3914;9.89;18215;0;18215;0;18215;0;3936;98.7;3885;0.0;385;-0.8;385;3;3936;100;3937;2;3937;26;19309;0;18215;1;4922;0.0;4987;0.0;52054;0.0;3843;0;4987;0.0;16213;0;52054;2400;19549;0;9493;0;3986;30.6;3944;88;3986;31.1;3894;26.8;3893;32.2;3894;49.7;3864;27.0;3864;27.9;3864;26.8;3986;38.2;3943;51;3835;177;3835;198;3835;200;3836;183;3943;198;3943;188;3814;23.4;3964;16.0;3893;38;19549;0;19549;1;18215;0;18215;0;18215;0;9493;1;3965;0.00;3964;0.1595;
4136;8;4136;920;4093;997;4135;2.256;4137;196;20218;0;20218;0;20218;0;20390;1;10295;0;4186;30.2;4185;75.0;4194;156.34;4094;26.5;6289;60.000;6289;26.000;6289;30.000;4187;27;4188;27;4137;11.8;5221;314.801;4114;10.04;19216;0;19216;0;19216;0;4136;97.0;4085;0.0;405;-0.8;405;3;4136;100;4137;2;4137;26;20310;0;19216;1;5172;0.0;5237;0.0;52304;0.0;4043;0;5237;0.0;17213;0;52304;2400;20551;0;10295;0;4186;30.6;4144;88;4186;31.1;4094;26.8;4094;32.2;4094;49.7;4064;27.0;4064;27.8;4065;26.8;4187;38.3;4144;51;4035;177;4036;198;4036;200;4036;183;4143;198;4144;188;4015;23.4;4164;16.0;4093;38;20551;0;20551;1;19216;0;19216;0;19216;0;10295;1;4165;0.00;4165;0.1626;
4336;26;4336;874;4293;997;4336;2.285;4337;224;21220;0;21220;0;21220;0;21392;1;10495;0;4387;30.2;4387;75.0;4394;163.61;4295;26.4;6589;60.000;6589;26.000;6589;30.000;4388;27;4388;27;4338;11.8;5472;314.850;4316;10.04;20218;0;20218;0;20218;0;4336;99.4;4286;0.0;425;-0.8;425;3;4337;100;4337;2;4337;26;21312;0;20218;1;5423;0.0;5487;0.0;52555;0.0;4243;0;5487;0.0;18215;0;52555;2400;21553;0;10495;0;4387;30.6;4344;88;4387;31.1;4294;26.8;4294;32.2;4294;49.7;4264;27.0;4265;27.8;4265;26.8;4388;38.2;4344;51;4236;177;4236;198;4236;200;4237;183;4344;198;4344;189;4215;23.4;4365;16.0;4294;38;21553;0;21553;1;20218;0;20218;0;20218;0;10495;1;4365;0.22;4365;0.1663;
4537;54;4537;957;4494;997;4536;2.308;4536;168;22221;0;22221;0;22221;0;22394;1;11297;0;4586;30.2;4586;75.0;4594;159.77;4494;26.5;6889;60.000;6889;26.000;6889;30.000;4588;27;4588;27;4538;11.8;5722;315.241;4515;10.21;21219;0;21219;0;21219;0;4537;99.8;4486;0.0;445;-0.7;445;3;4537;100;4537;2;4538;26;22313;0;21219;1;5673;0.0;5738;0.0;52805;0.0;4444;0;5738;0.0;19216;0;52805;2400;22554;0;11297;0;4587;30.6;4545;88;4587;31.1;4495;26.8;4494;32.2;4494;49.7;4465;26.9;4465;27.8;4465;26.8;4587;38.2;4544;51;4436;177;4436;198;4436;200;4437;183;4544;198;4544;189;4415;23.4;4565;16.0;4495;38;22554;0;22554;1;21219;0;21219;0;21219;0;11297;1;4565;0.22;4565;0.1691;
4737;63;4737;1039;4695;997;4737;2.327;4739;149;23223;0;23223;0;23223;0;22594;0;11496;0;4787;30.2;4787;75.0;4794;157.26;4696;26.5;7190;60.000;7190;26.000;7190;30.000;4788;27;4788;27;4739;11.8;5973;315.656;4715;10.24;22221;0;22221;0;22221;0;4737;99.6;4686;0.0;465;-0.7;465;3;4738;100;4738;2;4738;26;23315;0;22221;1;5923;0.0;5988;0.0;53049;10.0;4645;0;5988;0.0;20218;0;53049;2400;23556;0;11496;0;4787;30.6;4745;88;4787;31.1;4695;26.8;4696;32.2;4696;49.7;4665;27.0;4665;27.8;4666;26.8;4788;38.2;4745;51;4636;177;4636;198;4637;199;4637;183;4744;199;4744;189;4615;23.4;4765;16.0;4695;38;23556;0;23556;1;22221;0;22221;0;22221;0;11496;1;4766;0.22;4765;0.1730;
4937;99;4937;1021;4894;997;4937;2.344;4938;149;24224;0;24224;0;24224;0;23396;0;12298;0;4987;30.3;4987;75.0;4994;159.76;4895;26.5;7490;60.000;7490;26.000;7490;30.000;4989;27;4989;27;4939;11.8;6223;317.169;4916;10.08;23222;0;23222;0;23222;0;4937;100.4;4887;0.0;486;-0.7;486;17;4938;100;4938;2;4938;26;24317;0;23222;1;6174;0.0;6238;0.0;53055;10.0;4844;0;6238;0.0;21219;0;53055;2400;24558;0;12298;0;4988;30.6;4945;88;4987;31.1;4895;26.8;4895;32.3;4895;49.7;4865;27.0;4866;27.8;4866;26.8;4987;38.2;4945;51;4837;176;4837;198;4837;199;4837;182;4944;199;4945;189;4816;23.4;4966;16.0;4895;38;24558;0;24558;1;23222;0;23222;0;23222;0;12298;1;4967;0.22;4966;0.1777;
5137;26;5137;1066;5095;997;5137;2.368;5139;131;25226;0;25226;0;25226;0;24397;0;12497;0;5187;30.3;5187;75.0;5195;157.27;5095;26.5;7791;60.000;7791;26.000;7791;30.000;5189;27;5189;27;5139;11.8;6473;320.138;5116;10.01;24224;0;24224;0;24224;0;5138;99.1;5087;0.0;506;-0.6;506;31;5138;100;5138;2;5138;26;25318;0;24224;1;6424;0.0;6489;0.0;53306;10.0;5045;0;6489;0.0;22221;0;53306;2400;25559;0;12497;0;5187;30.6;5146;88;5188;31.1;5095;26.8;5096;32.3;5096;49.7;5066;27.0;5066;27.8;5066;26.8;5188;38.2;5145;50;5037;176;5037;198;5037;199;5038;182;5145;199;5145;189;5016;23.4;5167;16.0;5095;38;25559;0;25559;1;24224;0;24224;0;24224;0;12497;1;5167;0.22;5167;0.1829;
