Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
2194;-396;2194;-388;2045;1007;2194;0.001;2195;-494;10358;0;10358;0;10358;0;10159;0;5348;0;2043;16.8;2044;18.2;2145;133.56;2047;17.1;3164;60.000;3164;26.000;3164;30.000;2067;14;2067;14;2017;11.7;2749;606.874;2095;3.45;10358;0;10358;0;10358;0;2194;0.0;2063;0.0;203;0.0;203;0;2194;26;2195;3;2195;80;10356;0;10358;1;2747;0.0;1462;0.0;2196;0;1462;0.0;10358;0;10343;0;5348;0;2043;17.1;2096;14;2044;17.2;2046;15.1;2046;17.5;2046;11.1;2045;18.7;2045;18.2;2045;17.4;2044;18.4;2096;15;2093;13;2094;13;2094;13;2094;13;2095;15;2096;15;2196;11.4;2145;21.8;2045;24;10343;0;10343;1;10358;0;10358;0;10358;0;5348;0;2145;0.0000;2145;0.00;
2394;-359;2394;-416;2245;1007;2394;0.001;2395;-485;11360;0;11360;0;11360;0;10360;0;5467;0;2244;16.8;2244;18.2;2347;136.50;2247;17.1;3465;60.000;3465;26.000;3465;30.000;2267;14;2267;14;2217;11.7;2999;606.754;2295;3.45;11360;0;11360;0;11360;0;2395;0.0;2263;0.0;223;0.0;223;0;2395;26;2395;3;2395;80;11358;0;11360;1;2997;0.0;1462;0.0;2396;0;1462;0.0;11360;0;11345;0;5467;0;2244;17.1;2296;14;2244;17.2;2246;15.1;2247;17.5;2247;11.1;2247;18.7;2248;18.3;2248;17.4;2244;18.4;2296;15;2294;13;2294;13;2294;13;2294;13;2296;15;2296;15;2396;11.4;2345;21.8;2246;24;11345;0;11345;1;11360;0;11360;0;11360;0;5467;0;2347;0.0000;2348;0.00;
2595;-405;2594;-407;2446;1007;2594;0.001;2596;-513;12362;0;12362;0;12362;0;11362;0;6350;0;2446;16.8;2445;18.2;2546;134.24;2447;17.2;3765;60.000;3765;26.000;3765;30.000;2467;14;2468;14;2418;11.7;3250;606.688;2497;3.45;12361;0;12361;0;12361;0;2595;0.0;2463;0.0;243;0.0;243;0;2595;26;2595;3;2596;80;12359;0;12361;1;3248;0.0;1712;0.0;2596;0;1712;0.0;12361;0;12347;0;6350;0;2445;17.1;2497;14;2445;17.3;2447;15.1;2447;17.5;2447;11.1;2448;18.7;2448;18.3;2448;17.5;2446;18.4;2497;15;2495;12;2495;13;2495;13;2496;13;2496;15;2496;15;2596;11.4;2545;21.8;2446;24;12347;0;12347;1;12361;0;12361;0;12361;0;6350;0;2546;0.0000;2546;0.00;
2795;-405;2795;-453;2647;1007;2794;0.001;2796;-504;13363;0;13363;0;13363;0;12362;0;6469;0;2644;16.8;2644;18.2;2746;135.16;2648;17.2;4065;60.000;4065;26.000;4065;30.000;2668;14;2668;14;2618;11.7;3500;606.695;2696;3.45;13363;0;13363;0;13363;0;2795;0.0;2663;0.0;263;0.0;263;0;2795;26;2796;3;2796;80;13361;0;13363;1;3498;0.0;1712;0.0;2797;0;1712;0.0;13363;0;13349;0;6469;0;2645;17.1;2698;13;2645;17.3;2648;15.1;2648;17.5;2648;11.2;2646;18.7;2646;18.3;2646;17.5;2645;18.4;2698;15;2694;13;2695;13;2695;13;2695;13;2697;15;2697;15;2797;11.4;2746;21.8;2647;24;13349;0;13349;1;13363;0;13363;0;13363;0;6469;0;2746;0.0000;2746;0.00;
2995;-359;2995;-443;2847;1007;2995;0.001;2997;-485;14365;0;14365;0;14365;0;13365;0;7351;0;2845;16.8;2844;18.2;2947;143.63;2848;17.2;4366;60.000;4366;26.000;4366;30.000;2868;14;2868;14;2818;11.7;3750;606.757;2896;3.45;14364;0;14364;0;14364;0;2995;0.0;2864;0.0;283;0.0;283;0;2996;26;2996;3;2996;80;14362;0;14364;1;3749;0.0;1962;0.0;2997;0;1962;0.0;14364;0;14350;0;7351;0;2845;17.1;2897;14;2845;17.2;2847;15.1;2848;17.5;2847;11.2;2846;18.7;2846;18.3;2846;17.5;2845;18.3;2897;15;2895;13;2895;13;2895;13;2895;13;2897;15;2897;15;2998;11.3;2946;21.8;2847;24;14350;0;14350;1;14364;0;14364;0;14364;0;7351;0;2946;0.0000;2946;0.00;
3196;-378;3195;-416;3048;1007;3195;0.001;3197;-457;15366;0;15366;0;15366;0;14366;0;7470;0;3045;16.8;3045;18.2;3147;144.35;3048;17.2;4666;60.000;4666;26.000;4666;30.000;3068;14;3068;14;3018;11.7;4001;606.815;3098;0.00;15366;0;15366;0;15366;0;3196;0.0;3064;0.0;303;0.0;303;0;3196;26;3196;3;3196;80;15364;0;15366;1;3999;0.0;1962;0.0;3197;0;1962;0.0;15366;0;15352;0;7470;0;3045;17.1;3098;14;3045;17.2;3047;15.1;3048;17.5;3047;11.2;3046;18.7;3047;18.3;3046;17.5;3046;18.4;3097;15;3095;13;3095;13;3095;13;3096;13;3097;15;3097;15;3197;11.4;3147;21.8;3048;24;15352;0;15352;1;15366;0;15366;0;15366;0;7470;0;3148;0.0000;3148;0.00;
3396;-387;3396;-398;3247;1007;3395;0.001;3397;-476;16367;0;16367;0;16367;0;15368;0;8354;0;3245;16.8;3245;18.2;3348;141.78;3249;17.2;4967;60.000;4967;26.000;4967;30.000;3268;14;3269;14;3219;11.7;4251;606.882;3297;0.00;16367;0;16367;0;16367;0;3396;0.0;3264;0.0;323;0.0;323;0;3396;26;3397;3;3397;80;16365;0;16367;1;4249;0.0;2213;0.0;3397;0;2213;0.0;16367;0;16354;0;8354;0;3246;17.1;3298;14;3246;17.2;3248;15.1;3249;17.5;3248;11.2;3246;18.7;3247;18.3;3247;17.5;3246;18.4;3298;14;3295;13;3296;13;3295;13;3296;13;3298;15;3298;15;3398;11.4;3347;21.8;3247;24;16354;0;16354;1;16367;0;16367;0;16367;0;8354;0;3347;0.0000;3347;0.00;
3596;-359;3596;-407;3447;1007;3596;0.000;3597;-504;17369;0;17369;0;17369;0;16369;0;8472;0;3446;16.7;3445;18.2;3548;142.43;3449;17.3;5267;60.000;5267;26.000;5267;30.000;3469;14;3469;14;3419;11.7;4502;606.854;3497;0.00;17369;0;17369;0;17369;0;3596;0.0;3465;0.0;344;0.0;344;0;3597;26;3597;3;3597;80;17367;0;17369;1;4500;0.0;2213;0.0;3598;0;2213;0.0;17369;0;17355;0;8472;0;3446;17.1;3498;14;3446;17.2;3448;15.1;3449;17.5;3448;11.2;3447;18.7;3447;18.3;3447;17.5;3446;18.4;3498;14;3496;13;3496;13;3496;13;3496;13;3498;15;3498;15;3598;11.4;3547;21.8;3448;24;17355;0;17355;1;17369;0;17369;0;17369;0;8472;0;3547;0.0000;3547;0.00;
3796;-368;3796;-471;3649;1007;3796;0.001;3798;-457;18370;0;18370;0;18370;0;17370;0;9354;0;3646;16.7;3646;18.2;3748;136.09;3649;17.3;5567;60.000;5567;26.000;5567;30.000;3669;14;3669;14;3619;11.7;4752;606.881;3697;0.00;18370;0;18370;0;18370;0;3797;0.0;3665;0.0;363;0.0;363;0;3797;26;3797;3;3797;80;18368;0;18370;1;4750;0.0;2463;0.0;3798;0;2463;0.0;18370;0;18357;0;9354;0;3646;17.1;3699;14;3646;17.2;3648;15.1;3649;17.5;3648;11.2;3647;18.7;3647;18.3;3648;17.5;3647;18.4;3698;14;3696;13;3696;13;3696;12;3697;13;3698;15;3698;15;3798;11.4;3748;21.8;3648;24;18357;0;18357;1;18370;0;18370;0;18370;0;9354;0;3749;0.0000;3749;0.00;
3997;-368;3997;-471;3848;1007;3996;0.001;3998;-457;19372;0;19372;0;19372;0;18373;0;9473;0;3846;16.7;3846;18.2;3948;137.27;3849;17.3;5868;60.000;5868;26.000;5868;30.000;3869;14;3870;14;3821;11.7;5002;606.834;3898;0.00;19372;0;19372;0;19372;0;3997;0.0;3865;0.0;383;0.0;383;0;3997;26;3998;3;3998;80;19370;0;19372;1;5000;0.0;2463;0.0;3998;0;2463;0.0;19372;0;19359;0;9473;0;3846;17.1;3899;14;3847;17.2;3849;15.1;3849;17.5;3849;11.2;3847;18.7;3848;18.3;3848;17.5;3847;18.4;3898;14;3896;13;3897;13;3896;12;3897;13;3898;15;3899;15;3999;11.5;3948;21.8;3848;24;19359;0;19359;1;19372;0;19372;0;19372;0;9473;0;3948;0.0000;3948;0.00;
4197;-414;4197;-489;4048;1007;4197;0.000;4198;-457;20374;0;20374;0;20374;0;19374;0;10356;0;4047;16.7;4046;18.2;4149;134.38;4050;17.3;6168;60.000;6168;26.000;6168;30.000;4070;14;4070;14;4019;11.7;5253;606.872;4098;0.00;20373;0;20373;0;20373;0;4197;0.0;4065;0.0;403;0.0;403;0;4198;26;4198;3;4198;80;20371;0;20373;1;5251;0.0;2713;0.0;4199;0;2713;0.0;20373;0;20361;0;10356;0;4047;17.1;4099;14;4047;17.2;4049;15.1;4050;17.5;4049;11.2;4048;18.7;4048;18.3;4048;17.5;4047;18.4;4099;14;4096;13;4097;13;4097;13;4097;13;4098;15;4099;15;4199;11.5;4148;21.8;4049;24;20361;0;20361;1;20373;0;20373;0;20373;0;10356;0;4149;0.0000;4148;0.00;
4397;-396;4397;-489;4250;1007;4397;0.001;4399;-420;21375;0;21375;0;21375;0;20375;0;10475;0;4247;16.7;4247;18.2;4350;143.82;4250;17.3;6469;60.000;6469;26.000;6469;30.000;4270;14;4270;14;4220;11.7;5503;606.953;4298;0.00;21375;0;21375;0;21375;0;4398;0.0;4266;0.0;423;0.0;423;0;4398;26;4398;3;4398;80;21373;0;21375;1;5501;0.0;2713;0.0;4399;0;2713;0.0;21375;0;21362;0;10475;0;4247;17.1;4299;14;4247;17.2;4250;15.1;4249;17.6;4249;11.2;4248;18.7;4248;18.3;4248;17.6;4248;18.3;4299;14;4297;13;4297;13;4297;13;4297;12;4299;15;4299;15;4399;11.5;4348;21.8;4250;24;21362;0;21362;1;21375;0;21375;0;21375;0;10475;0;4348;0.0000;4349;0.00;
4599;-469;4598;-471;4449;1007;4598;0.001;4600;-401;22377;0;22377;0;22377;0;21377;0;11358;0;4447;16.7;4447;18.2;4549;143.68;4450;17.4;6769;60.000;6769;26.000;6769;30.000;4470;14;4470;14;4420;11.7;5753;607.032;4498;0.00;22377;0;22377;0;22377;0;4599;0.0;4466;0.0;444;0.0;444;0;4599;26;4599;3;4600;80;22374;0;22377;1;5752;0.0;2964;0.0;4600;0;2964;0.0;22377;0;22364;0;11358;0;4447;17.1;4500;14;4448;17.3;4450;15.1;4450;17.6;4450;11.2;4448;18.7;4449;18.2;4449;17.5;4448;18.3;4500;14;4497;13;4498;13;4497;13;4498;12;4499;15;4499;15;4600;11.4;4548;21.8;4449;24;22364;0;22364;1;22377;0;22377;0;22377;0;11358;0;4549;0.0000;4549;0.00;
4798;-469;4798;-471;4649;1007;4798;0.001;4799;-401;23378;0;23378;0;23378;0;22376;0;11476;0;4648;16.7;4648;18.2;4749;141.83;4651;17.4;7070;60.000;7070;26.000;7070;30.000;4670;14;4671;14;4620;11.7;6004;607.038;4699;0.00;23378;0;23378;0;23378;0;4798;0.0;4666;0.0;464;0.0;464;0;4798;26;4799;3;4799;80;23376;0;23378;1;6002;0.0;2964;0.0;4800;0;2964;0.0;23378;0;23366;0;11476;0;4649;17.1;4700;14;4649;17.3;4650;15.1;4651;17.6;4650;11.2;4651;18.7;4651;18.2;4651;17.5;4649;18.3;4700;14;4697;13;4698;13;4698;13;4698;13;4699;15;4700;15;4800;11.4;4749;21.8;4650;24;23366;0;23366;1;23378;0;23378;0;23378;0;11476;0;4749;0.0000;4749;0.00;
4998;-506;5000;-416;4851;1007;4998;0.001;4999;-429;24380;0;24380;0;24380;0;23380;0;12359;0;4848;16.7;4848;18.2;4950;146.49;4851;17.4;7370;60.000;7370;26.000;7370;30.000;4871;14;4871;14;4821;11.7;6254;607.026;4899;0.00;24380;0;24380;0;24380;0;4998;0.0;4867;0.0;484;0.0;484;0;4999;26;4999;3;4999;80;24378;0;24380;1;6252;0.0;3214;0.0;5000;0;3214;0.0;24380;0;24368;0;12359;0;4848;17.1;4900;14;4848;17.2;4850;15.1;4850;17.6;4850;11.3;4849;18.7;4849;18.2;4849;17.6;4848;18.3;4900;15;4898;13;4898;13;4898;13;4898;13;4900;15;4900;15;5001;11.4;4949;21.8;4851;24;24368;0;24368;1;24380;0;24380;0;24380;0;12359;0;4949;0.0000;4950;0.00;
5200;-534;5199;-407;5050;1007;5198;0.001;5199;-420;25381;0;25381;0;25381;0;24382;0;12477;0;5048;16.7;5048;18.2;5150;145.50;5051;17.5;7670;60.000;7670;26.000;7670;30.000;5071;14;5071;14;5021;11.7;6505;607.071;5099;0.00;25381;0;25381;0;25381;0;5200;0.0;5067;0.0;504;0.0;504;0;5198;26;5199;3;5199;80;25379;0;25381;1;6502;0.0;3214;0.0;5200;0;3214;0.0;25381;0;25369;0;12477;0;5048;17.1;5100;14;5049;17.2;5051;15.1;5051;17.6;5051;11.3;5049;18.7;5049;18.2;5050;17.6;5049;18.3;5101;15;5098;13;5098;13;5098;13;5099;13;5100;15;5100;15;5200;11.5;5149;21.8;5050;24;25369;0;25369;1;25381;0;25381;0;25381;0;12477;0;5150;0.0000;5150;0.00;
5400;-515;5400;-434;5250;1007;5398;0.001;5400;-392;26383;0;26383;0;26383;0;25383;0;13361;0;5248;16.7;5248;18.2;5351;140.70;5252;17.4;7971;60.000;7971;26.000;7971;30.000;5271;14;5272;14;5221;11.7;6755;607.060;5300;0.00;26383;0;26383;0;26383;0;5399;0.0;5267;0.0;524;0.0;524;0;5399;26;5399;3;5399;80;26381;0;26383;1;6753;0.0;3464;0.0;5401;0;3464;0.0;26383;0;26371;0;13361;0;5249;17.1;5301;14;5249;17.2;5251;15.1;5252;17.5;5251;11.3;5250;18.7;5250;18.2;5250;17.6;5249;18.3;5301;15;5298;13;5299;13;5299;13;5299;13;5300;15;5301;15;5401;11.5;5350;21.8;5251;24;26371;0;26371;1;26383;0;26383;0;26383;0;13361;0;5350;0.0000;5350;0.00;
