Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
2183;-203;2183;-178;2139;989;2183;0.005;2184;-214;10652;0;10652;0;10652;0;10653;0;5395;0;2032;20.9;2032;21.3;2038;138.04;2138;18.1;3192;60.000;3192;26.000;3192;30.000;2064;17;2065;17;2015;11.8;2624;625.175;2188;4.80;10651;0;10651;0;10651;0;2183;0.0;2190;0.0;200;0.0;200;0;2184;26;2184;3;2184;80;10746;0;10651;1;2623;0.0;1389;0.0;2089;0;1389;0.0;10651;0;10642;0;5395;0;2033;21.5;2190;17;2033;22.3;2139;18.3;2138;21.2;2139;15.8;2137;21.2;2138;21.0;2138;19.9;2033;21.8;2190;18;2082;15;2083;15;2083;15;2083;15;2189;18;2189;18;2088;15.4;2037;21.8;2139;40;10642;0;10642;1;10651;0;10651;0;10651;0;5395;0;2038;0.0000;2038;0.00;
2385;-194;2384;-169;2338;989;2383;0.005;2384;-186;11653;0;11653;0;11653;0;11655;0;5738;0;2233;20.9;2233;21.3;2238;139.50;2340;18.1;3492;60.000;3492;26.000;3492;30.000;2265;17;2265;17;2215;11.8;2875;625.191;2388;4.94;11653;0;11653;0;11653;0;2383;0.0;2391;0.0;220;0.0;220;0;2384;26;2384;3;2384;80;11747;0;11653;1;2874;0.0;1389;0.0;2288;0;1389;0.0;11653;0;11643;0;5738;0;2233;21.5;2389;17;2233;22.3;2339;18.3;2339;21.2;2339;15.8;2338;21.2;2338;21.0;2338;19.9;2233;21.8;2389;18;2283;15;2283;15;2283;15;2284;15;2389;18;2389;18;2288;15.3;2238;21.8;2339;40;11643;0;11643;1;11653;0;11653;0;11653;0;5738;0;2238;0.0000;2238;0.00;
2584;-176;2585;-160;2539;989;2583;0.004;2585;-168;12654;0;12654;0;12654;0;12656;0;6396;0;2433;20.9;2433;21.3;2439;138.88;2540;18.1;3793;60.000;3793;26.000;3793;30.000;2465;17;2465;17;2415;11.8;3125;625.271;2588;4.89;12654;0;12654;0;12654;0;2584;0.0;2591;0.0;240;0.0;240;0;2584;26;2584;3;2585;80;12750;0;12654;1;3124;0.0;1639;0.0;2489;0;1639;0.0;12654;0;12645;0;6396;0;2433;21.5;2590;17;2434;22.3;2539;18.3;2540;21.2;2539;15.8;2540;21.2;2540;21.1;2540;19.9;2434;21.8;2589;18;2483;15;2483;15;2484;15;2484;15;2589;18;2589;18;2489;15.4;2438;21.8;2539;40;12645;0;12645;1;12654;0;12654;0;12654;0;6396;0;2438;0.0000;2438;0.00;
2784;-167;2784;-169;2740;989;2783;0.004;2785;-158;13656;0;13656;0;13656;0;13655;0;6739;0;2634;20.9;2634;21.3;2640;137.86;2740;18.1;4093;60.000;4093;26.000;4093;30.000;2665;17;2666;17;2616;11.8;3375;625.312;2789;5.00;13656;0;13656;0;13656;0;2784;0.0;2791;0.0;260;0.0;260;0;2785;26;2785;3;2785;80;13750;0;13656;1;3374;0.0;1639;0.0;2689;0;1639;0.0;13656;0;13647;0;6739;0;2635;21.5;2790;17;2635;22.3;2740;18.3;2739;21.2;2739;15.7;2738;21.2;2739;21.1;2739;19.9;2635;21.8;2790;18;2683;15;2684;15;2684;15;2684;15;2789;18;2789;18;2689;15.4;2638;21.8;2740;40;13647;0;13647;1;13656;0;13656;0;13656;0;6739;0;2638;0.0000;2639;0.00;
2986;-139;2986;-178;2939;989;2984;0.004;2985;-140;14658;0;14658;0;14658;0;14660;0;7398;0;2834;20.9;2833;21.3;2839;136.19;2941;18.1;4394;60.000;4394;26.000;4394;30.000;2866;17;2866;17;2816;11.8;3626;625.316;2989;5.00;14657;0;14657;0;14657;0;2984;0.0;2992;0.0;280;0.0;280;0;2985;26;2985;3;2985;80;14752;0;14657;1;3625;0.0;1890;0.0;2889;0;1890;0.0;14657;0;14649;0;7398;0;2834;21.5;2990;17;2834;22.4;2940;18.3;2940;21.2;2940;15.7;2939;21.2;2939;21.1;2939;19.9;2834;21.8;2990;18;2884;15;2884;15;2884;15;2885;15;2989;18;2990;18;2889;15.3;2838;21.8;2940;40;14649;0;14649;1;14657;0;14657;0;14657;0;7398;0;2839;0.0000;2839;0.00;
3185;-148;3185;-187;3140;989;3184;0.004;3185;-149;15659;0;15659;0;15659;0;15661;0;7741;0;3034;20.9;3034;21.3;3040;136.92;3141;18.1;4694;60.000;4694;26.000;4694;30.000;3066;17;3066;17;3016;11.7;3876;625.673;3189;4.82;15659;0;15659;0;15659;0;3186;0.0;3192;0.0;300;0.0;300;0;3186;26;3185;3;3185;80;15754;0;15659;1;3875;0.0;1890;0.0;3090;0;1890;0.0;15659;0;15650;0;7741;0;3034;21.4;3190;17;3034;22.3;3140;18.3;3140;21.2;3140;15.7;3141;21.2;3141;21.0;3141;19.9;3035;21.7;3190;17;3084;15;3084;15;3085;15;3085;15;3190;18;3190;18;3089;15.3;3039;21.8;3140;40;15650;0;15650;1;15659;0;15659;0;15659;0;7741;0;3039;0.0000;3039;0.00;
3385;-102;3385;-141;3340;989;3385;0.004;3385;-168;16661;0;16661;0;16661;0;16663;0;8399;0;3234;20.9;3234;21.3;3240;141.40;3340;18.1;4994;60.000;4994;26.000;4994;30.000;3266;17;3266;17;3216;11.7;4127;625.403;3389;5.05;16660;0;16660;0;16660;0;3386;0.0;3392;0.0;320;0.0;320;0;3386;26;3386;3;3386;80;16755;0;16660;1;4125;0.0;2140;0.0;3290;0;2140;0.0;16660;0;16652;0;8399;0;3235;21.4;3391;17;3235;22.3;3341;18.3;3341;21.2;3341;15.7;3339;21.1;3340;21.0;3340;19.9;3235;21.7;3391;17;3284;15;3285;15;3285;15;3285;15;3390;18;3390;18;3290;15.4;3240;21.8;3340;40;16652;0;16652;1;16660;0;16660;0;16660;0;8399;0;3240;0.0000;3241;0.00;
3586;-121;3586;-169;3540;989;3585;0.004;3585;-158;17662;0;17662;0;17662;0;17664;0;8743;0;3435;20.9;3434;21.3;3440;135.93;3541;18.1;5295;60.000;5295;26.000;5295;30.000;3466;17;3467;17;3417;11.7;4377;625.450;3590;4.92;17662;0;17662;0;17662;0;3586;0.0;3592;0.0;340;0.0;340;0;3586;26;3587;3;3585;80;17756;0;17662;1;4376;0.0;2140;0.0;3490;0;2140;0.0;17662;0;17654;0;8743;0;3435;21.4;3591;17;3435;22.4;3541;18.3;3541;21.2;3541;15.7;3540;21.2;3540;21.0;3540;19.9;3435;21.7;3591;17;3485;15;3485;15;3485;15;3486;15;3590;18;3591;18;3490;15.4;3439;21.8;3541;40;17654;0;17654;1;17662;0;17662;0;17662;0;8742;0;3440;0.0000;3440;0.00;
3786;-112;3786;-123;3741;989;3786;0.004;3786;-168;18664;0;18664;0;18664;0;18663;0;9401;0;3635;20.9;3635;21.3;3641;143.47;3742;18.1;5595;60.000;5595;26.000;5595;30.000;3667;17;3667;17;3617;11.7;4627;625.422;3792;4.99;18663;0;18663;0;18663;0;3787;0.0;3793;0.0;360;0.0;360;0;3787;26;3785;3;3785;80;18758;0;18663;1;4626;0.0;2391;0.0;3691;0;2391;0.0;18663;0;18655;0;9401;0;3635;21.4;3791;17;3635;22.3;3741;18.3;3742;21.2;3741;15.7;3740;21.2;3740;21.0;3740;19.9;3636;21.7;3791;17;3685;15;3685;15;3686;15;3686;15;3791;18;3791;18;3690;15.4;3640;21.8;3741;40;18655;0;18655;1;18663;0;18663;0;18663;0;9401;0;3642;0.0000;3642;0.00;
3986;-112;3986;-160;3941;989;3986;0.004;3985;-158;19665;0;19665;0;19665;0;19667;0;9744;0;3835;20.9;3835;21.3;3841;148.09;3941;18.1;5896;60.000;5896;26.000;5896;30.000;3867;17;3867;17;3817;11.7;4878;625.431;3990;4.99;19666;0;19666;0;19666;0;3987;0.0;3993;0.0;380;0.0;380;0;3987;26;3987;3;3987;80;19759;0;19666;1;4877;0.0;2391;0.0;3891;0;2391;0.0;19666;0;19657;0;9744;0;3835;21.4;3992;16;3836;22.3;3942;18.3;3941;21.2;3942;15.7;3940;21.2;3940;21.0;3941;19.9;3836;21.7;3991;18;3885;15;3886;15;3886;15;3886;15;3991;18;3991;19;3890;15.3;3840;21.8;3942;40;19657;0;19657;1;19666;0;19666;0;19666;0;9744;0;3840;0.0000;3841;0.00;
4186;-121;4186;-160;4141;989;4186;0.004;4187;-186;20668;0;20668;0;20668;0;20669;0;10402;0;4036;20.9;4035;21.3;4041;149.14;4142;18.1;6196;60.000;6196;26.000;6196;30.000;4067;17;4068;17;4018;11.7;5128;625.411;4191;4.66;20668;0;20668;0;20668;0;4186;0.0;4193;0.0;400;0.0;400;0;4187;26;4187;3;4187;80;20762;0;20668;1;5127;0.0;2641;0.0;4091;0;2641;0.0;20668;0;20659;0;10402;0;4036;21.5;4192;16;4036;22.3;4142;18.3;4142;21.2;4142;15.7;4141;21.2;4141;21.0;4141;19.9;4036;21.7;4192;18;4086;15;4086;15;4086;15;4086;15;4191;18;4192;18;4091;15.3;4040;21.8;4141;40;20659;0;20659;1;20668;0;20668;0;20668;0;10402;0;4041;0.0000;4041;0.00;
4387;-121;4386;-187;4342;989;4386;0.004;4388;-186;21668;0;21668;0;21668;0;21671;0;10746;0;4236;20.9;4236;21.3;4241;140.11;4343;18.1;6496;60.000;6496;26.000;6496;30.000;4268;17;4268;17;4218;11.7;5379;625.461;4391;4.62;21668;0;21668;0;21668;0;4387;0.0;4394;0.0;420;0.0;420;0;4387;26;4387;3;4387;80;21762;0;21668;1;5377;0.0;2641;0.0;4291;0;2641;0.0;21668;0;21661;0;10746;0;4236;21.5;4392;16;4236;22.3;4342;18.3;4342;21.2;4342;15.7;4341;21.2;4341;21.0;4341;19.9;4237;21.7;4392;18;4286;15;4286;15;4286;15;4287;16;4392;18;4392;18;4291;15.3;4241;21.8;4342;40;21661;0;21661;1;21668;0;21668;0;21668;0;10746;0;4241;0.0000;4241;0.00;
4587;-194;4587;-215;4542;989;4586;0.003;4588;-168;22671;0;22671;0;22671;0;22672;0;11403;0;4436;20.9;4436;21.3;4442;145.11;4543;18.1;6797;60.000;6797;26.000;6797;30.000;4468;17;4468;17;4418;11.7;5629;625.502;4591;4.62;22670;0;22670;0;22670;0;4587;0.0;4594;0.0;440;0.0;440;0;4587;26;4588;3;4588;80;22764;0;22670;1;5628;0.0;2891;0.0;4492;0;2891;0.0;22670;0;22662;0;11404;0;4436;21.5;4593;16;4437;22.3;4542;18.3;4543;21.3;4543;15.7;4541;21.2;4541;21.0;4542;19.9;4437;21.8;4592;17;4486;15;4486;15;4487;15;4487;16;4592;18;4592;18;4491;15.3;4441;21.8;4542;40;22662;0;22662;1;22670;0;22670;0;22670;0;11403;0;4441;0.0000;4441;0.00;
4787;-212;4787;-178;4742;989;4787;0.003;4788;-158;23671;0;23671;0;23671;0;23674;0;11747;0;4637;20.9;4636;21.3;4643;146.88;4743;18.1;7097;60.000;7097;26.000;7097;30.000;4668;17;4668;17;4618;11.7;5879;625.463;4792;4.20;23671;0;23671;0;23671;0;4787;0.0;4794;0.0;460;0.0;460;0;4788;26;4788;3;4788;80;23766;0;23671;1;5878;0.0;2891;0.0;4692;0;2891;0.0;23671;0;23664;0;11747;0;4636;21.5;4793;16;4637;22.3;4743;18.3;4743;21.3;4743;15.7;4741;21.1;4742;21.0;4742;19.9;4637;21.8;4793;17;4687;15;4687;15;4687;15;4687;15;4792;18;4792;18;4693;15.3;4643;21.8;4742;40;23664;0;23664;1;23671;0;23671;0;23671;0;11747;0;4643;0.0000;4643;0.00;
4987;-212;4987;-178;4942;989;4987;0.003;4989;-158;24673;0;24673;0;24673;0;24675;0;12405;0;4837;20.9;4837;21.3;4842;134.62;4944;18.1;7398;60.000;7398;26.000;7398;30.000;4868;17;4869;17;4819;11.7;6130;625.496;4992;4.08;24673;0;24673;0;24673;0;4988;0.0;4994;0.0;480;0.0;480;0;4988;26;4988;3;4988;80;24767;0;24673;1;6128;0.0;3142;0.0;4892;0;3142;0.0;24673;0;24666;0;12405;0;4837;21.5;4993;16;4837;22.3;4943;18.3;4943;21.3;4943;15.7;4942;21.1;4942;21.0;4942;19.9;4837;21.8;4993;18;4887;15;4887;15;4887;15;4888;15;4993;18;4993;18;4892;15.3;4842;21.8;4943;40;24666;0;24666;1;24673;0;24673;0;24673;0;12405;0;4842;0.0000;4842;0.00;
5188;-212;5187;-178;5143;989;5187;0.003;5189;-158;25675;0;25675;0;25675;0;25677;0;12750;0;5038;20.9;5037;21.3;5043;135.84;5143;18.1;7698;60.000;7698;26.000;7698;30.000;5069;17;5069;17;5019;11.7;6380;625.467;5192;4.08;25675;0;25675;0;25675;0;5188;0.0;5195;0.0;500;0.0;500;0;5188;26;5188;3;5189;80;25769;0;25675;1;6379;0.0;3142;0.0;5093;0;3142;0.0;25675;0;25667;0;12750;0;5038;21.5;5194;16;5037;22.3;5143;18.3;5144;21.2;5144;15.7;5142;21.1;5142;21.0;5143;19.9;5037;21.8;5193;18;5087;15;5087;15;5088;15;5088;16;5193;18;5193;18;5092;15.3;5042;21.8;5143;40;25667;0;25667;1;25675;0;25675;0;25675;0;12750;0;5042;0.0000;5042;0.00;
5388;-185;5388;-169;5343;989;5388;0.003;5389;-205;26677;0;26677;0;26677;0;26678;0;13406;0;5237;20.9;5237;21.3;5243;134.43;5344;18.0;7999;60.000;7999;26.000;7999;30.000;5269;17;5269;17;5219;11.7;6630;625.521;5394;3.95;26676;0;26676;0;26676;0;5388;0.0;5395;0.0;520;0.0;520;0;5388;26;5389;3;5389;80;26770;0;26676;1;6629;0.0;3392;0.0;5293;0;3392;0.0;26676;0;26669;0;13406;0;5238;21.5;5394;16;5238;22.3;5343;18.3;5344;21.2;5344;15.6;5343;21.1;5344;21.0;5345;19.9;5238;21.8;5394;18;5287;15;5288;15;5288;15;5288;15;5393;18;5393;18;5294;15.3;5242;21.8;5343;40;26669;0;26669;1;26676;0;26676;0;26676;0;13406;0;5242;0.0000;5243;0.00;
